Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
2163e1bf85d197a93f9c1c6daeb113ad0e0fbd3a8b603f7afa36839542723a1f,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513308,51.409456,On or near Charlton Road,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
74f4fc07b60510a8862f77180de1c8bf1a0755105ec494fc823817d7eb627114,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
6c3dbed2ea67ad837bee1229ccf3951bd48f42e22421febc00d69b37f26ccda8,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
c12d9c76797195b306f037573eb0f8dde88e21c930d1a13209007cd3074c28c4,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
50a8068b725028cd5565dd9eebccf28810481dd36995a1377785aa3355face57,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
ddb9175993a3c2e0a3c2aae8ff92c969f14acbe3e385797650b2120cd7d2bb58,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
4216681d75bb0f022839c41935fa68ad4ef32640f0e4df47780f87ca8a77a0e6,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
339c4d042124574fc76728cf5c85d0d7c52691813413c290515eb2772ecf93a1,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
53d69b5fec8c84434f31170746a62f34c219fd736bdd8f825414685e111f39d5,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Other crime,Status update unavailable,
,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499551,51.418966,On or near Keynsham By-Pass,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
75dc1e93034be847df373e176897f5127f85a102db7163455f248cb6c31f6f41,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
2dff1a1aec72ed122488992c2759edadec551fd29c766138c857edf644cde9f3,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Drugs,Offender given a caution,
c39d0cddcf95177a9c5c867f71d12bb507de8befccc12a33f4fd0581e1d52449,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
0d0957fd68d47198455cf8b97d2eeab6923f0fbe1391d18c9c9bc70755442d5e,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
a34df0b39ddb585443e06bf257bb32fcef41b297df982beee981c19cf2a308a2,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Local resolution,
f75966d4a4e9fac4276ac967e09e9f1646530bb05ca79c2bb3dd2ff16dad115a,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Local resolution,
2b1f56bfeb2460c3e27db85f176c786ae923e5aea6e85d4a3208faa11c981e3b,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
f2563d1508b96b2484fbac45d31d11f4d1078a605d0c11e7790ac96e89c05574,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Theft from the person,Status update unavailable,
96af1dccbdfd7ba71931d3fef6ca6267be5df9a86fd7ea5fee76ac9c398fcbbf,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504289,51.418280,On or near Trescothick Close,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
95fa9da7ccac27ad81a12f0173771924efc0a19deec0e6633196a2d4a2aa0f33,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
783793e59cfb9d4b699499897059b3c5199f2279fe6e06e34f7c583114dc3fc6,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508143,51.413066,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Burglary,Status update unavailable,
5360395b8511335c8b2ab76345930573423167e15950fc5c19d5af4d86ce207d,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508143,51.413066,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Burglary,Status update unavailable,
a4f31e18d8d5269b7b845dd475a26e9da302458c3818590631461312b4104f14,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503584,51.415612,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Unable to prosecute suspect,
4be2da1a19a8327cab12c3edc0c476a31a7270791e4cb84287b34375d942528f,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Public order,Unable to prosecute suspect,
ef8cc4d1a482a4b4569dab330b549dfcf87c603049951b1f48b8601eeae7c540,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Vehicle crime,Status update unavailable,
7ee4f88b11a82a6bc3578fd6a89e8cad0427a7c477c1fe4a3acc68cda50eac8c,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503837,51.416358,On or near Culvers Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Investigation complete; no suspect identified,
4ddf9bb0ddd7b591d87e8661abf130e5ec52f516b543e7b8ab37e4753a372d65,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503584,51.415612,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
ff42ffe9b2a44aaf60331fd169e5f7b150eb43a69fff4a1b72f71f104363603e,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
9c7f6b884ef1829effb0985c88fe3ec84fe6b18bc2678c18710f9c771f06d066,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
65e0ecc0d20839b80ef7b66eca32ea8d5560062883d205122b46e5d5aba501f1,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513433,51.406515,On or near Birch Court,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
8a90a04f6572b1f28334e03866be1e1c97570acc200e27b1eea522b5bd65aa15,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513433,51.406515,On or near Birch Court,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
cb5bc593741ad3b5e772c537835a6a583ce6c492b76417231838aec9fdf85ac8,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
58470b88e48ae293efcd9a653845c75b920beec2c7595d83ebb7e7b5b9db97de,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2016-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
