Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-01,Dorset Police,Dorset Police,-1.890382,50.766408,On or near Ashridge Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2016-01,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
a023a5a12222d78c4ba8c92045a38e2c00e942c3666f40e97f28dbf4520bc0e3,2016-01,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Criminal damage and arson,Unable to prosecute suspect,
,2016-01,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-01,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-01,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-01,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-01,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
2510a80da03310b62a89095dc1e92e81bd768092fd03cc2f91b6f1991b8e96cc,2016-01,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
bb90d5863c058b28987e60da91bae19c2858ebd77ea019db5a4d5185d6427e1e,2016-01,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Criminal damage and arson,Status update unavailable,
1f1ae0507ef7920e4dd8fcfad90a2dadfc802e8ff53a36987ac1ab659aa1278e,2016-01,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
04686f9ffa9c79a9c09afd4fa28f1599f85a999354539b534fa8aec7c3cc73d9,2016-01,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Public order,Unable to prosecute suspect,
3ebb004c5db00eb7197eb35db15db7bced0196fc6eb93155cc19e934d68a63ec,2016-01,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
d94bcc42ff24b69747d0638350fca7e20769b767df10f7f7b0ce83c2eb4b73fb,2016-01,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Offender given conditional discharge,
ce68ccd391bd134f13317c5d19bfcb1c0770c1545d502629aaf8b8b6bdce300e,2016-01,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
7c4f5409d321fc29a7e8c8b50ade176b34133c9bf09ee018aec4fc5045333e7f,2016-01,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
4e6ee348eaf47b41ec5917ad68e39813e014158af659ebd5f8381a2424f92c7b,2016-01,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-01,Dorset Police,Dorset Police,-1.900678,50.765688,On or near Hyde Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2016-01,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2016-01,Dorset Police,Dorset Police,-1.900079,50.760220,On or near Chaldecott Gardens,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2016-01,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
80a208b7b36da0aca27f913476b54cbe380f97384700aaf829615e83b86191f3,2016-01,Dorset Police,Dorset Police,-1.899925,50.759510,On or near Merryfield Lane,E01015305,Bournemouth 001C,Public order,Court result unavailable,
ad9e50e8bc1d9f5088377305ed065a1ed2cb0f459a1c6586a86392a73457d347,2016-01,Dorset Police,Dorset Police,-1.897014,50.761774,On or near Pearl Gardens,E01015305,Bournemouth 001C,Theft from the person,Unable to prosecute suspect,
,2016-01,Dorset Police,Dorset Police,-1.893445,50.772310,On or near North Avenue,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2016-01,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2016-01,Dorset Police,Dorset Police,-1.889877,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Anti-social behaviour,,
