Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
10622d1e77e49998104e15e0b817ccc7c3e535b700dc6a15ea7057ca995f9abc,2016-01,Northamptonshire Police,Northamptonshire Police,-0.287661,52.128198,On or near Park Road,E01017431,Central Bedfordshire 002B,Violence and sexual offences,Status update unavailable,
,2016-01,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Anti-social behaviour,,
,2016-01,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Anti-social behaviour,,
,2016-01,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
a5eb3c868fd944eceba3a451c119d03ea48a6bd0260a21fca385ee16899cddfa,2016-01,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Burglary,Unable to prosecute suspect,
82c804e28079eed44820c8e3b217191fbef5c024700e02ffb705c111cd07c1b0,2016-01,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Shoplifting,Court result unavailable,
62d8930b3a756768d7b7537af59c495099e9753067fbe398403a01bdf1ad7ebf,2016-01,Northamptonshire Police,Northamptonshire Police,-0.689839,52.501210,On or near Lister Close,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
4cb2a84a15173a39eabad958c1c661078e310ce1f9af2b49ac2cd0e12aea4fbf,2016-01,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-01,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Anti-social behaviour,,
61272614a1f430a039af728d9fb4acaf68dcb6b7ea609da878b886e22de18b20,2016-01,Northamptonshire Police,Northamptonshire Police,-0.672247,52.538900,On or near Kirby Road,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
7ebe5ff480e7ff3d95332873b04f4a67dd2b779fe354b823ed0a562d5ed05b64,2016-01,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
008caf61ad001fd8150bbc7d7cdd255d4948e918462d07cf527f058c33baeb87,2016-01,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
d70abf8f4f7225122a27576184b48d0e8ff0bced6b127da19b1d301dce511929,2016-01,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
1f264083921602ac4e1949e665d85986414c32897ebcadd862245327df1f9276,2016-01,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
e5db908726dfaa8af1d806257797eca6b9b78b0cfdb9f11fe261733501a3b3f2,2016-01,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
1d1a33aa5d0265159eab55e1a1c933bfda3532e9e12c0f9d4f0cd36bb92cbd11,2016-01,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
fcc151f8e4ce3c7763d5402c81fee53190d37fa6398eaabaf4eff4c91b0b9ffc,2016-01,Northamptonshire Police,Northamptonshire Police,-0.674580,52.536832,On or near School Road,E01026979,Corby 001B,Burglary,Unable to prosecute suspect,
c18e61bfc0a9cdbbc4ae1f334bca8e335b9b5a85da36dc3cb754ca6841dacaed,2016-01,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
9dd80dc26dceb5db6d382eaf5a61f3e79e18083d5fd5008f6bfad7c863b3758a,2016-01,Northamptonshire Police,Northamptonshire Police,-0.675234,52.535661,On or near Welland Close,E01026979,Corby 001B,Criminal damage and arson,Local resolution,
6d551069803ac42862d9f12cc3afd9a6b8bf196f293d1fd8837d38c1ba6387d3,2016-01,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Criminal damage and arson,Local resolution,
e11adcdb6c904cb935260fbdbbff947b7bf8ca1e84bc905c89b1ae7a80750009,2016-01,Northamptonshire Police,Northamptonshire Police,-0.670579,52.536526,On or near Woolston Court,E01026979,Corby 001B,Vehicle crime,Status update unavailable,
