Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.402521,52.282391,On or near Park Lane,E01017540,Bedford 001A,Anti-social behaviour,,
,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Anti-social behaviour,,
fa70fe5b077c6fb0942b3cf35a292035c15a1a126340b4711e80fdb12a0150ed,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
88a15ac9dea25ca36c1632c10db65322659556f42b46477aff92065bd162e8fd,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Criminal damage and arson,Offender ordered to pay compensation,
8a86e1ae0fa0da247abef682fa49890fb0022910ca675f0253a46f0b5b514d44,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Public order,Investigation complete; no suspect identified,
3f28cf4d76590b2e1c7b301cb30ab1dd1b9d95d8c4c553ced636e165ca21ea1b,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Robbery,Investigation complete; no suspect identified,
e5ed7c675617f9df6d30daf430e62dbbaee4e45416fcc901a7fec2592861d349,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Local resolution,
3f2f1ebf4cc3964cd2cce2eb697aeed8abbf6603355a7020d8c99afb52177b8a,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
94bdb8bfaf27cba7b01c692c5d56f162d5f271e1b131a2ac57fbf827b779cc4c,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
e622c6f90303325305b33438da1c722ecf20413393fa190d0866eab57c7100c3,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
4c207cf17135355c0bb092bdc215f06fa40c931eb46917d5a07e39c263ef2c9b,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
2abb2397b2e9f2ed1df056c086d757c16b9d4704242296be71d76e94681cc490,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Anti-social behaviour,,
e3bd157e20368d0e1388b37f02b3475270b0412baf4571e717112b3346934908,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
605ef299e9058c44e6cdbe7b2764c571258bb210abba62b54767008d5116b4c0,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
f21f67a9d0aed2c26669596ebda67f076c41c246c083629e43023008d3d0b2fb,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Other theft,Court result unavailable,
d8a8ffe6a1de5a5e6f3bc12154979d14da949238fab3918363d9282b0a668f40,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Other theft,Investigation complete; no suspect identified,
7ef14229e99e55ba930f610b56f41a3ca60e35a0267855e969798427e1895bcc,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Other theft,Investigation complete; no suspect identified,
e1859b0f5ca7d3fd7b4da99457fd84e5f264f9ba54d61dc11238423f3d962f50,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Public order,Offender sent to prison,
28e210a70057ab76a5be6e791b0329558c2555f4bdd1b32b06ef06854b95994a,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Local resolution,
d4a2b2e62b292345ef9ef47cf4b0e46fa95e324c7f4e341df0b119920625614a,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Local resolution,
a5768f12948ec1da20e73d670db2f27278a9a5376b75c93da1f67a206f1637e3,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Offender given suspended prison sentence,
018f6875e187e2d8e013161198248e220d1557aecd36ee4b6e65d502b9a90d25,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Offender sent to prison,
6b5fcb66c9a6bc5133951c4cac40bc7d45c616dc3583f69eb67a2fcd88575dcb,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Local resolution,
1c6003d35f97d9bd6ccc5338720a9b7389a40dddb1ba6f3ff0b5b1c2ffacaaf6,2016-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Offender given suspended prison sentence,
