Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-01,South Yorkshire Police,South Yorkshire Police,-1.457308,53.596178,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
,2016-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2016-01,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2016-01,South Yorkshire Police,South Yorkshire Police,-1.458372,53.595643,On or near Cropton Road,E01007434,Barnsley 001A,Anti-social behaviour,,
,2016-01,South Yorkshire Police,South Yorkshire Police,-1.458372,53.595643,On or near Cropton Road,E01007434,Barnsley 001A,Anti-social behaviour,,
,2016-01,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
40cb727b95c4ef0e5ed4bf5f8090ccc177cdddd3264bebb65202671e11ff4e35,2016-01,South Yorkshire Police,South Yorkshire Police,-1.457308,53.596178,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
c323b5556b5db7034edaabda42510c7662a52c38ce2f61e3997157a9292e2d21,2016-01,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e0982cc04bdc66d4cb92c51e2fa9400c8ee1ea1f1559af3eb3fc4628469b0fef,2016-01,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
6f492cbed37235a9386bcc253b7958f9aa07f21e869b9b5cbe6a7424591e83f9,2016-01,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Suspect charged as part of another case,
709677da358de6fba46676f2b9faa18f0ac640d742845be84b79ad99771b6be1,2016-01,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
6447007ba0a88c9a4450c56bd3bb49fd511eb56faf89d6061057da2ee1ce9b44,2016-01,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
