Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096326,51.919875,On or near The Runnings,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919188,On or near Pendil Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
e0f4e24cbf0666d1eda3a4517866d39520eb003f70ca909cf81604e986359238,2016-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919188,On or near Pendil Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
e15f49c74224959f9b574f0f9a7c82be33db2bf61ec49758c63b29c25ba1ae9a,2016-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088740,51.914793,On or near Pedestrian Subway,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
0ca8306e680a11b948979e9a77f866aabe9e8dd807ed39f836d4d10f33ab98ae,2016-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
65fbe87146305d90cc1a88f9c0897bcb0bdbb42cbbd92d600bed18282437e23d,2016-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
ca29df7873acc9bd8827be54d7af6e63f7476d28cab1cf34e30476f1a90b47eb,2016-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
6eb56d72c085a406645fdd949e3b818b1a16e1f5c423d3fb4c7440d9d3451268,2016-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919188,On or near Pendil Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
f92ab367610c8618e66d2629d9c8bd03c5250b7a56f5d69df98eb1e5a31def52,2016-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8d502f3160dc312f52ca24a4426e6adaac1d67f3a62bb3c4cf557e93d81d18c4,2016-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096326,51.919875,On or near The Runnings,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
12d6448f96ca17686a947141f243853b8988719ec53a4944b0d08b2f2c7ba3fb,2016-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5fe1e892f4d0c8d8d92f68ce5b90992c0c79b3b47023f666c51f2c12a095e0e6,2016-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
77a61114849f41722dcc47c55cf3217d04f381b8e240d1f04e1853c26790bc2f,2016-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
2dff0ada4139e2e37efb2594b2009ba8ac1c1bde7d420d8e4371b3d269aca080,2016-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
acb88fa0cd41b8330ea14676560149e9ef2bc48d28e93e39efab27c23065539b,2016-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096326,51.919875,On or near The Runnings,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
87dd3c310d89e234b35779772b768c3a2846814e8e8fc2c52e04f51647807db7,2016-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
9e5662ca7b2aa6e2099924a7adcf51c2efd6d173e0afa2e57e800a39e8f13ae0,2016-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
776bb1cbc73eb36f683b1964d2d69280f70b2c67e15952458e12546977b3d37e,2016-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Vehicle crime,Status update unavailable,
,2016-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2016-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2016-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
