Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-01,North Wales Police,North Wales Police,-4.283141,51.850343,On or near Heol Llangynnwr,W01000693,Carmarthenshire 008C,Anti-social behaviour,,
,2016-01,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-01,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
36618e984ba09a3e65ab908579df8ca7c5d8b3a9907f4a2d3f85271aab3b48ab,2016-01,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
6a12720297f4b2ba5451aafb215345702fc9eaebbfdc096fecf1a035d22962cc,2016-01,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6d3a167d8f9bce14967d39356f9a3d396064085d1bee38b8242af8f41d3f41e6,2016-01,North Wales Police,North Wales Police,-3.813080,53.318367,On or near Clarence Road,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
a689ec4f5592a8c8874ceb9f83b225e9860d3aaeebbd3a445ff469301b171733,2016-01,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
632a90915f282a8e1f0e3d3a47e1bd5848032a2451f8eabfff27a0732e50189a,2016-01,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
47408a607835b24abda6c42ce7b6561be73d1c4f38d3a28edffdea578e4ec80c,2016-01,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
5160bb9911a50b002714addbc89ddfa1f52865fe844a7c98018b0ce19ad9be2b,2016-01,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-01,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-01,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-01,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-01,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-01,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-01,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-01,North Wales Police,North Wales Police,-3.838379,53.326080,On or near Cwlach Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-01,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-01,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-01,North Wales Police,North Wales Police,-3.836987,53.328286,On or near Tabor Hill,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-01,North Wales Police,North Wales Police,-3.830673,53.325659,On or near Back South Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-01,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-01,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-01,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-01,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
0c9bfe34cee752679eb84bfdda17e6f3402aeabc1166c4e447acc4e3b109f847,2016-01,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Burglary,Local resolution,
48d019c831253ce2896d048cc174e97a294c09a642556a87ec148752e0229588,2016-01,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
455f5ae00d8a6d0659204c48fc6c79d83f564e6d35af17879f2b90b591873be9,2016-01,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
581daf6bdb7e8c029ba31783b2dde2ec910f4fa9b9832cbe82149068641376c3,2016-01,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
5cc3b56bebb3e61573d81c3c2881293f9c7ec8b0723f660280ba86364fe9be9f,2016-01,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Drugs,Offender given a caution,
eeac1395d9210430ad5a7ecb992ba05f7a80c9265b67791bebf5d20e1dd26cb4,2016-01,North Wales Police,North Wales Police,-3.834952,53.327751,On or near Plas Road,W01000146,Conwy 001B,Other theft,Formal action is not in the public interest,
d0facb3768f53e7bd1b8d107c4e07789bf0fd635d0370c682952acc242e95159,2016-01,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
