Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
400c0b3260c4776c3b51e85fb05ecddd011fe2b56911afb8d25f76c71a271685,2017-08,Bedfordshire Police,Bedfordshire Police,-0.833031,51.869293,On or near A413,E01032958,Aylesbury Vale 008F,Burglary,Investigation complete; no suspect identified,
61fdcf52777d428f6a835bc3131969291e67f7034b701422d42a2d7519d6c357,2017-08,Bedfordshire Police,Bedfordshire Police,-0.423448,52.250799,On or near Wybridge Close,E01017540,Bedford 001A,Criminal damage and arson,Unable to prosecute suspect,
0327ad9b0e96ca5bfc2ced6cadc736b6c7d546afc55cf2a4fb9c46d93c929401,2017-08,Bedfordshire Police,Bedfordshire Police,-0.454885,52.279896,On or near Green Lane,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
3a41b6b2c87e9d781bb846d9e703410dc2018ab88fdc89ab8871f93c3dc25fbb,2017-08,Bedfordshire Police,Bedfordshire Police,-0.465891,52.296538,On or near Aylott Close,E01017540,Bedford 001A,Violence and sexual offences,Status update unavailable,
,2017-08,Bedfordshire Police,Bedfordshire Police,-0.483136,52.254485,On or near Dag Lane,E01017541,Bedford 001B,Anti-social behaviour,,
,2017-08,Bedfordshire Police,Bedfordshire Police,-0.470289,52.255713,On or near Dodds Close,E01017541,Bedford 001B,Anti-social behaviour,,
2bdbcc64ead40c9551b86cacc46191b0d247597440f3de1125acbfe06443cff1,2017-08,Bedfordshire Police,Bedfordshire Police,-0.477737,52.252977,On or near Sports/Recreation Area,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
90d0420df2b819c0d29b572a2fcca580bfccbceddad52029a3e009d33fbf002f,2017-08,Bedfordshire Police,Bedfordshire Police,-0.477737,52.252977,On or near Sports/Recreation Area,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2ada359369915ae777cd7672aac7e986602690ef3e277a309dd34f7e8259c5d0,2017-08,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Other theft,Court case unable to proceed,
,2017-08,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
2875514140c5ac329ebdcb137e6ef7013e8bdb897d475d6cec06388c628f4040,2017-08,Bedfordshire Police,Bedfordshire Police,-0.532211,52.224428,On or near Brittons Close,E01017544,Bedford 001C,Criminal damage and arson,Status update unavailable,
b4d3395a822f897ef9768353eca9a21b184b014c28c7453472fc36be889f0417,2017-08,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Public order,Status update unavailable,
25092434d19eee85f6605f6d4e03407b1f96ff80e07e8b8fc926396b22e03c4e,2017-08,Bedfordshire Police,Bedfordshire Police,-0.537445,52.224214,On or near Kennell Hill,E01017544,Bedford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-08,Bedfordshire Police,Bedfordshire Police,-0.489556,52.274222,On or near Park/Open Space,E01017545,Bedford 001D,Anti-social behaviour,,
,2017-08,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
0b17c5a265078da53b46f0e5ac620cbe614e98a32c09188fead7eccce5963565,2017-08,Bedfordshire Police,Bedfordshire Police,-0.537081,52.229919,On or near Park Lane,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e6943d3f7195c047956b0e7f931dc8a7ca657b4e2d1de64271ae5fe3b01905c3,2017-08,Bedfordshire Police,Bedfordshire Police,-0.573100,52.235449,On or near Back Lane,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
c7b03f1c74b2477acaeee7b09d5f813d53fbcf0f18fec9e8e70339a15562b3d5,2017-08,Bedfordshire Police,Bedfordshire Police,-0.573100,52.235449,On or near Back Lane,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
e69930d8cb2f4ae17de3c44ae2f4739645889d9dfc68ffa60383fcb1ebfdb806,2017-08,Bedfordshire Police,Bedfordshire Police,-0.544827,52.210666,On or near Sports/Recreation Area,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
16d934e3cf02f03d0f94136eb293c2e75f31efaa3c8d71046e54ee1335cb434e,2017-08,Bedfordshire Police,Bedfordshire Police,-0.560581,52.188310,On or near High Street,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
833de913035c454d91001efbf5881bf50a57dac442296715e851813b014d30db,2017-08,Bedfordshire Police,Bedfordshire Police,-0.544827,52.210666,On or near Sports/Recreation Area,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2017-08,Bedfordshire Police,Bedfordshire Police,-0.605371,52.188380,On or near Beeby Way,E01017465,Bedford 002B,Anti-social behaviour,,
,2017-08,Bedfordshire Police,Bedfordshire Police,-0.606406,52.189921,On or near Rectory Close,E01017465,Bedford 002B,Anti-social behaviour,,
,2017-08,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Anti-social behaviour,,
,2017-08,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Anti-social behaviour,,
,2017-08,Bedfordshire Police,Bedfordshire Police,-0.600886,52.268329,On or near High Street,E01017503,Bedford 002C,Anti-social behaviour,,
,2017-08,Bedfordshire Police,Bedfordshire Police,-0.623728,52.253322,On or near Hornbeam Close,E01017503,Bedford 002C,Anti-social behaviour,,
31ed02889c8d57a8aacc80aee6e8809777dc1a3ca3ea3e306f4cc71ab5eb59e4,2017-08,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
4f2fe77dadfa1c750ce9a6d3969ff1df18b23d64bf71d514e76b81c8d74531f9,2017-08,Bedfordshire Police,Bedfordshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Burglary,Awaiting court outcome,
5a7babd22ed627d6f6c5a93e8e43c32ed05b81905febad3f6ea681888a8e9670,2017-08,Bedfordshire Police,Bedfordshire Police,-0.621953,52.253876,On or near High Street,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4d301c4723ed46b43350d1a52b528d349ef24cbdb9aaed4da6a0916adc3af834,2017-08,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Drugs,Offender given a drugs possession warning,
dfcbbb58e3272925c3dba6b931e2df1eac939ca5e5227ccc1ac1af4f5fe681e8,2017-08,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Theft from the person,Investigation complete; no suspect identified,
7652d893beeb967885e9238d78a6d772ce6296ac32dfbb17bab5f4d8bfa0e24d,2017-08,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
4fce78e4c06545fa428e0d88625edac979cf07f39c7ba2a9beefa11cab2991cf,2017-08,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2017-08,Bedfordshire Police,Bedfordshire Police,-0.604298,52.199768,On or near Hall Close,E01017504,Bedford 002D,Anti-social behaviour,,
,2017-08,Bedfordshire Police,Bedfordshire Police,-0.582559,52.212968,On or near Tannery Lane,E01017504,Bedford 002D,Anti-social behaviour,,
,2017-08,Bedfordshire Police,Bedfordshire Police,-0.605066,52.202825,On or near Peach'S Close,E01017504,Bedford 002D,Anti-social behaviour,,
9570ce486ad1f8fa6d60834ccc11e852de44d67632f6263340ba2e18b2d839c7,2017-08,Bedfordshire Police,Bedfordshire Police,-0.607005,52.203046,On or near Harewelle Way,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
