Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-08,Cleveland Police,Cleveland Police,-1.240916,54.500255,On or near Well Lane,E01027626,Hambleton 002D,Anti-social behaviour,,
,2017-08,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-08,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-08,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-08,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
cb30465083418685274750bbbcd60f76a694783b49cb006cb9b35f68278d6ee5,2017-08,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
0e153b3d2d340d91fb0448d81a838f8e657f5e02556d132feae976a73560bf45,2017-08,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
d3ac344a18fcc0912a925ad674b61f5a143ef89a83e0eaaf9ca433c3e3ed9e03,2017-08,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
b51b6935e22a166d2f1a268ff5a6cb5946bdf7307d14ff49cc879ad968e9892a,2017-08,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
9626e0261521b7552eb434451aa332ee03de0270e40de2d1e87e69589d611305,2017-08,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
429fc53425b704d57c4ae30eac554508802e65624caea2e210efc69a5a0e794e,2017-08,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1396dfcac499455288bdb61cd75195f0fcf561dc8a384db3cc1215f24015b1ef,2017-08,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
da9595e43ae1e4e6cd1bfbf5c4dcbea0df2e65f5cfc5657cbe24dc857ba2d36f,2017-08,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
13414ed5b28b015f07ba96893a514ab69363941d9c75f7e81e31e9dada27de50,2017-08,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
6166e3ae8a5e1bb6fec33f34c59800a9b26c090815c2fb8b0d355be4b17a8c00,2017-08,Cleveland Police,Cleveland Police,-1.235813,54.708973,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
9b3ca5a5ccd058b64fbac81d1300ecb23af328fdb3f132730794921672243c4c,2017-08,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Offender given community sentence,
55f5f3d3bb51f84599d8fd2f56f8998be4e759f6108e0c74968c4bfb2c6d5a90,2017-08,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
539f8d8eb06218611ebdcb2aafc198b63b5690ca79f1cd15e8f9f5832bb71d46,2017-08,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Violence and sexual offences,Offender given conditional discharge,
c9096d22e06d835518d0e97b41a5047715100dd70344fc0c20e2914286fd6e2f,2017-08,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
,2017-08,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2017-08,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2017-08,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2017-08,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
ce1a74cce7d03bb87e9a7fb62210f91bdb5a5ccaf65214aa51b7f26460c0b4eb,2017-08,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Burglary,Unable to prosecute suspect,
84f4d2ed9493331408becb92741e2134a51e9afc5d0fc422e61e9203ec2fa1db,2017-08,Cleveland Police,Cleveland Police,-1.251387,54.714534,On or near Lindrick Drive,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
dfa82e49d16a784eba92ad0661b9be15d7350b9040e2d951a7e14433cf04d834,2017-08,Cleveland Police,Cleveland Police,-1.250016,54.713097,On or near Turnberry Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
90793e44cc8d78a5786b9629c216910b106ac3952484665cdb862306808d9ec3,2017-08,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
85936bac39b2d934f30ff90f3525d1ef81addc6508509fd31cb456af118b2fbf,2017-08,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Other crime,Offender given suspended prison sentence,
,2017-08,Cleveland Police,Cleveland Police,-1.251568,54.718157,On or near Hartville Road,E01011970,Hartlepool 001C,Anti-social behaviour,,
