Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0caaee916886731bf5176df5a1a6023f42de46094a920815a037c6065778c0c7,2017-08,Norfolk Constabulary,Norfolk Constabulary,0.888230,51.139018,On or near Rayworth Court,E01023973,Ashford 005A,Violence and sexual offences,Status update unavailable,
,2017-08,Norfolk Constabulary,Norfolk Constabulary,1.029983,52.746938,On or near Church Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2017-08,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Anti-social behaviour,,
56373bc46d6b3c8501396392b8d0f9b345ba634e737420e70ab4f9f7437e9801,2017-08,Norfolk Constabulary,Norfolk Constabulary,1.018628,52.750312,On or near Foxley Road,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
8bd49e773d71ec5603b8a75f0404fce8255601bc69fed24cdac79d2745d4cc78,2017-08,Norfolk Constabulary,Norfolk Constabulary,1.028223,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Public order,Formal action is not in the public interest,
de19e8b77530b38132745c40b08ae7ab86a67bed8e29fc389e747f026e3f8432,2017-08,Norfolk Constabulary,Norfolk Constabulary,1.059888,52.719442,On or near Petrol Station,E01026436,Breckland 001A,Public order,Status update unavailable,
7e7767779037a6f6b20a3c0972935459f58349f1e01acd7a72fc5334f0da626f,2017-08,Norfolk Constabulary,Norfolk Constabulary,1.032145,52.743717,On or near Chaucer Close,E01026436,Breckland 001A,Vehicle crime,Status update unavailable,
61abb2e7731bb56c3956f8e66b5db7b80d1a23512147c908bf4829dbebf3c2a1,2017-08,Norfolk Constabulary,Norfolk Constabulary,1.028223,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
4e2996106bd1d567949666b91e0f9e363afbc36ef00a50e402ae738b18be2a62,2017-08,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
b4fcef09f0b570176cae9c019ec5b0b0b4711240f1cbc0d014a074d1feded372,2017-08,Norfolk Constabulary,Norfolk Constabulary,1.030799,52.745244,On or near Two Fields Way,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
3b8508303580b79fa0a5a55f19306217c6d29ba7b9d6af051f67ed1f5d1452ee,2017-08,Norfolk Constabulary,Norfolk Constabulary,1.082968,52.729600,On or near Nowhere Lane,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
6035733affddc74fe4abc9260e3151f908642ec1a0df08205784bb2236634253,2017-08,Norfolk Constabulary,Norfolk Constabulary,1.084742,52.715075,On or near Easthaugh Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
71c51f6b990f431055adf51821bfe702e4d29176884cbc1dd0d82c1f882fe225,2017-08,Norfolk Constabulary,Norfolk Constabulary,1.041658,52.722016,On or near Park/Open Space,E01026461,Breckland 001C,Public order,Status update unavailable,
0ededb768758a05976a8931d1b39d64d37d6fafe54276b003220173232996729,2017-08,Norfolk Constabulary,Norfolk Constabulary,0.986640,52.703451,On or near Woodgate Road,E01026461,Breckland 001C,Vehicle crime,Investigation complete; no suspect identified,
05e3a504c4100b266c0ab741d79401392ee75b5079289b1a89cf6ea5cfefc2c2,2017-08,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Violence and sexual offences,Status update unavailable,
,2017-08,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Anti-social behaviour,,
d7877a29c11484f0049106b76798005a7c38a4af0c32cf3e1e56b65f7b07040f,2017-08,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Burglary,Investigation complete; no suspect identified,
b7103e5645d1a90b4928981221d904738ceffe89bbaf37950d2be736476bdc3a,2017-08,Norfolk Constabulary,Norfolk Constabulary,0.943961,52.775328,On or near B1110,E01026483,Breckland 001E,Violence and sexual offences,Formal action is not in the public interest,
,2017-08,Norfolk Constabulary,Norfolk Constabulary,0.978293,52.718913,On or near Ward Crescent,E01033042,Breckland 001F,Anti-social behaviour,,
e5571575a32a88ec8b384816edbef077c21bf2c0a1ded658644c055539511230,2017-08,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
b23b7e3db31abc93fdc5a9e6f9ed3a4ed772f54a2bd9be1fafd2cce7a6869f4d,2017-08,Norfolk Constabulary,Norfolk Constabulary,0.992408,52.771462,On or near The Street,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
1dab8ed3fc85fe1c8e6f84e2cb13cb321013b1afb211e7e12f335df1866ab6ac,2017-08,Norfolk Constabulary,Norfolk Constabulary,0.984694,52.743024,On or near The Street,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
