Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
41426370e4936354dd48d98e75dbbf6cdd37b717e0a6610a92c814db411c157b,2017-08,North Yorkshire Police,North Yorkshire Police,-1.912704,53.948932,On or near Crossbank Road,E01010646,Bradford 001A,Burglary,Status update unavailable,
4aec2cb72b9e29feb6a8a69b894088a829ecb069bb37f854e2cdfc183603a74c,2017-08,North Yorkshire Police,North Yorkshire Police,-1.971096,53.896642,On or near North View,E01010644,Bradford 004G,Bicycle theft,Investigation complete; no suspect identified,
,2017-08,North Yorkshire Police,North Yorkshire Police,-1.737012,53.890588,On or near Wharfedale View,E01010773,Bradford 005C,Anti-social behaviour,,
,2017-08,North Yorkshire Police,North Yorkshire Police,-1.730823,53.821287,On or near Acre Close,E01010657,Bradford 026E,Anti-social behaviour,,
e16a9f8c274b3a48cd0dd78047adcf6a491a4057f44b9cf005e222ec3af10300,2017-08,North Yorkshire Police,North Yorkshire Police,-2.538231,54.120483,On or near Crowtrees,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bf10be2b63ed17883e17b9b2ab46b083cb5927a982ec8b070ca766a2836f29a2,2017-08,North Yorkshire Police,North Yorkshire Police,-2.500350,54.118013,On or near Pye Busk,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
69b459813e5e0882e2b608472fa2276a5bcc4fd2ad35ec430f8908127932cd27,2017-08,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-08,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
7a8696364343e9128a75418a9495aa024e1a90dd667d346ac009e95bde1b5877,2017-08,North Yorkshire Police,North Yorkshire Police,-2.513265,54.119495,On or near Wesley Close,E01027559,Craven 001B,Other theft,Investigation complete; no suspect identified,
1472ee1a6b64a4a3e1cb66a169197baf5f9ab9c8a81e71f21423f95b6f961cfd,2017-08,North Yorkshire Police,North Yorkshire Police,-2.509585,54.121380,On or near Lakeber Drive,E01027559,Craven 001B,Vehicle crime,Investigation complete; no suspect identified,
a8f90687cddb916883c6f22698be82fe88d492f2044be759cb3ba89ee670ebf6,2017-08,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Violence and sexual offences,Status update unavailable,
,2017-08,North Yorkshire Police,North Yorkshire Police,-2.465323,54.152737,On or near Uppergate,E01027570,Craven 001D,Anti-social behaviour,,
,2017-08,North Yorkshire Police,North Yorkshire Police,-2.468576,54.150694,On or near Back Gate,E01027570,Craven 001D,Anti-social behaviour,,
0dd47a5962a553fe79755fb82ff5b8461dc24b3114f74c23aa7796afd10ba0ae,2017-08,North Yorkshire Police,North Yorkshire Police,-2.467821,54.154345,On or near Church Street,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
60afc89556df1dc39646d863a0cda799f5e23484e060c907d42ed9532ac4627c,2017-08,North Yorkshire Police,North Yorkshire Police,-2.472627,54.147442,On or near Bus/Coach Station,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
7d07ea71a39edfaee15ce6a4aa4a1cfa2dcb8cf2fea328e08abf3ae2539a7276,2017-08,North Yorkshire Police,North Yorkshire Police,-2.513708,54.163946,On or near A65,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
