Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-08,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Anti-social behaviour,,
4bda1f8fb0c72a358822ce575c875fdf3f3e45f062022dff8cf8da21e91771c0,2017-08,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
73441245855b2b06f72a677b6f032ada1933be704562109f8a03ee8b9b1d8ae5,2017-08,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
855bbc9e6058195693a1a9d80b66b64776e29ecc6603d7b0819c90378688b96c,2017-08,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c378716cac21c9f2048d479712cd9fe02cc713444af89692fdbdaa27fa41b36b,2017-08,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Public order,Court result unavailable,
7f29d6b340f40f8a8948503ccdfd025bf42283dbede63904dbf7ea4f46887c69,2017-08,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Vehicle crime,Investigation complete; no suspect identified,
c8abcfd4b9c9211ae2578301c70af3c7b6962c13d594c99033e516134493e692,2017-08,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Vehicle crime,Investigation complete; no suspect identified,
de5218e4b2d9702e7e0615aeab9910d2ea50530cf51b252109f698ef3024064c,2017-08,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Vehicle crime,Investigation complete; no suspect identified,
06f0dedc8fb488ddde49d4b077fbcf5973b69fccd1940ef67a8492de89df817d,2017-08,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Vehicle crime,Investigation complete; no suspect identified,
200af28ab22630c89b846eee4592520477a1254ee87a53bc97dd2a2d6364ba0b,2017-08,Cumbria Constabulary,Cumbria Constabulary,-3.381267,54.869917,On or near Skiddaw Close,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
,2017-08,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Anti-social behaviour,,
,2017-08,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Anti-social behaviour,,
609a4c9ab1de9d511bbac3dffbad4008110e75bd50092b5cc8213d40810cf192,2017-08,Cumbria Constabulary,Cumbria Constabulary,-3.382656,54.874062,On or near Sports/Recreation Area,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6d7d36cd19fadf51340aae5cc68ffb2922d020c6461943a997e33b2c3fc01855,2017-08,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5d06519a9224bdd80f916aa06c567fb644aedc7ba37179393fe497191b9f3499,2017-08,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Other theft,Unable to prosecute suspect,
8be1b7d28cdd14a18986df7a34898a96233f44f8b0e9aa7fa6b91613d9ee78d3,2017-08,Cumbria Constabulary,Cumbria Constabulary,-3.386087,54.870491,On or near Supermarket,E01019127,Allerdale 001B,Shoplifting,Investigation complete; no suspect identified,
9c998c192d37ce8a78b6b3cd486db727f5dbeeeb34db1f0aa8d3585ca6ee81d8,2017-08,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Status update unavailable,
0abed95fda399c0bc9ea5449724d3aeafdefea90a031a673538325a6237e88eb,2017-08,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
