Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
87259f58b291f4af18fb9468715905d617c618cbb9167d5ee061bc8c178c5973,2017-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-1.111711,51.819821,On or near Brill Road,E01017642,Aylesbury Vale 010A,Other crime,Status update unavailable,
,2017-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513343,51.408772,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2017-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2017-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2017-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2017-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
2e906fc055dc5642703dd67fb2197e1ceff45f75b32c2dc7b229168cd64cbe37,2017-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510162,51.410998,On or near Monmouth Road,E01014399,Bath and North East Somerset 001A,Burglary,Investigation complete; no suspect identified,
258de83f9321f64371173112562c1f4098d1c030128190f95ac7bd322d6d3f97,2017-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Burglary,Investigation complete; no suspect identified,
a8d3b041354ee100b2b54d90a67849fd8993e0568832f287845838b9e08dcb5f,2017-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
5bff585d583c0e5a242ac1844c3c0ce69fed47c6f07d9244579b9cd08e0f41aa,2017-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513343,51.408772,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
2880082a3da72494a92ac0e6310c25c97958d0fa0f2b307f04aa9514acbf69c1,2017-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513343,51.408772,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1c12e428e58170a5935ed053f2c59b690cb62e02407bbbffd0b0c72ed83c10e1,2017-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Unable to prosecute suspect,
e3a3a832645c7a1f1caf1b0078542b02772c24a9f9bbaf0c13f97c2ca0947887,2017-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Drugs,Formal action is not in the public interest,
1d8d52fe637a20019f1032cf69e9a552ea68d4daac1724d2ac5769ffb1aed98f,2017-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
1035cf2d46e441da4c6649c1d2b88dc19ea43a715048904209b0886567b08e10,2017-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
8ac470a3becaedecfa09424e0c33704356e71795700f6f4c20b956c449d077c6,2017-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513343,51.408772,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
e8382105a78deadb2842d74acdfe074808b04d4fbe6ebcdad8705592a08a6f56,2017-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
28dc875d5dec4a0f0fba9ab41f7e1823c9a93cbd90b676a72c2aa910dc96d9d0,2017-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
,2017-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2017-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
