Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-08,Dorset Police,Dorset Police,-1.891243,50.768081,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2017-08,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
ed8563ccfe73ff2a2f1a9cb6e73c5022118c8c7845589c2f8656f30a85e8edba,2017-08,Dorset Police,Dorset Police,-1.893416,50.766572,On or near Timothy Close,E01015301,Bournemouth 001A,Burglary,Investigation complete; no suspect identified,
cc37b4dbb2e54c759a455a70e34ebb1c577d70a92e0d6b5a9853ebb34248068b,2017-08,Dorset Police,Dorset Police,-1.888412,50.765605,On or near Northbourne Avenue,E01015301,Bournemouth 001A,Criminal damage and arson,Formal action is not in the public interest,
c0ce96264d822e13ac275d4009c66362d882e513878c2b3a8f21d17fcf61d6f0,2017-08,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
823762a94e13bd48bafcc4769b173966cba8f5e454423facff513d54eb399564,2017-08,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-08,Dorset Police,Dorset Police,-1.898766,50.771055,On or near Weymans Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-08,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-08,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-08,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-08,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-08,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-08,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-08,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-08,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-08,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-08,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
f3870074e83d45688b6d67f76b7edb3220a7d4a991137ccedfd5cd1667d74b48,2017-08,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
dfca0d47921fb2b70689c022b1ec0e73b1d22928d90ea29612daefdf0217af07,2017-08,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Unable to prosecute suspect,
0ceb6450ca756187787581b831d9faea99e3c13c8c289cab9abb97ef026745a9,2017-08,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
998e31f58bf39cf9212b90da5c9f7177f7083e2617dd3f088400fd13e6ebb800,2017-08,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Criminal damage and arson,Formal action is not in the public interest,
ad5f3fec0a7c63b28cc39faed08338324f1e6b514d815cf41a93e44404d69ca8,2017-08,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b877c55492d87c911f56b3ee3babfe3de2cf037f9381997e1e680e6996ff03f8,2017-08,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Other theft,Unable to prosecute suspect,
bfc9e68526ebb379ac2bf4a962b3e43a9e18113f3228f639df7863b6b0856157,2017-08,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
147b051e10bced80045dd841abd7ab35e5c5e3686bf7b143e624bbdf12c0ff55,2017-08,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Offender given community sentence,
586910985afc808aee30867fa68fcc91b02aef2ef42d09e5a10363d8b895c168,2017-08,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
f7997bba2ef86716e1b079348ece1dce6f2b5067d6053b1ce51d0f19c435a5ac,2017-08,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
725520dd12f19f450fd9eff57980ec82f2ee0b67dce801b505c426a719ecc2f9,2017-08,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
b49ae41ee1a07b74f731cb3018b8f88ba5b907ea9ee05bc4b8823603a4adb8ab,2017-08,Dorset Police,Dorset Police,-1.901782,50.766256,On or near Kinson Road,E01015303,Bournemouth 001B,Violence and sexual offences,Status update unavailable,
d01f8ad91e869c38c8e24c2cc73b7109e3451e2f5cd5386e73e073fddf87d5c1,2017-08,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c40ca6650c81ade7f1f653e5ef275ff80d2fc5eb0abc05a2c0330a62ff761fa8,2017-08,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
8a8b3a22a0b0d17501f149a4c50e0bb0111307ea2bff8102e9a510c89e5b86c7,2017-08,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
32e8529c0ce5337243517f10a17a72ce491ca62b5af83382328ea45bc9ccfa68,2017-08,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-08,Dorset Police,Dorset Police,-1.898277,50.761109,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2017-08,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2017-08,Dorset Police,Dorset Police,-1.900836,50.764663,On or near Burcombe Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2017-08,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2017-08,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
