Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-08,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Anti-social behaviour,,
efefd0cbeb0da108d352266230510c53ddf2fba94ac0ad911190693de7398713,2017-08,Kent Police,Kent Police,0.967053,51.244816,On or near Felborough Close,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
9cbdf23d01669ae69824b5c62cb4ccb85f5476cf832a5dc7e57d2660c4f1394b,2017-08,Kent Police,Kent Police,0.959382,51.244093,On or near Parking Area,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
18adfec83a0ac4e9328b5b24bb4a7e28db59640b60b35831c4b221b211b2a4a1,2017-08,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8e49ce283f4df1f48b2536e99cb8756d173a463a4eaaae82bf5904e0fbd838df,2017-08,Kent Police,Kent Police,0.959382,51.244093,On or near Parking Area,E01023987,Ashford 001B,Violence and sexual offences,Court result unavailable,
,2017-08,Kent Police,Kent Police,0.948036,51.239891,On or near A252,E01023988,Ashford 001C,Anti-social behaviour,,
42d7ccb6792c5eada0815fa3cf9cb71d580111e27237040e1009b321e5c6954a,2017-08,Kent Police,Kent Police,0.940429,51.204420,On or near Bilting Lane,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1d8752edb5e8ce146b882c6b4384cec186591039e53355d69aa980254b8d35c1,2017-08,Kent Police,Kent Police,0.940429,51.204420,On or near Bilting Lane,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
dc2526522c3f3153640432c8554d0afeaf2d5c37532e93300cf1901832e450da,2017-08,Kent Police,Kent Police,0.948036,51.239891,On or near A252,E01023988,Ashford 001C,Violence and sexual offences,Status update unavailable,
7d7fde3112faf03def40fad9da2e6a0b68b31673d3dfb162a17b514386dc685b,2017-08,Kent Police,Kent Police,0.977265,51.224984,On or near Pope Street,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
72ef11faacf31862cb1190e5607e6b0f800b70e136a48d5176062a7e7b25f037,2017-08,Kent Police,Kent Police,0.997350,51.251023,On or near Park/Open Space,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
725bf4292949f01b9f100f49cae0012e745e813c626ee47dd3d44430d541a6d7,2017-08,Kent Police,Kent Police,0.934919,51.184635,On or near The Forstal,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
1236f3a5de1702b1aae4c6cde0408c8b9149f872e20598edc25075598912af7d,2017-08,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
749be900ce15629d8d117eb7ab707987a229065f4f6ee4d3ab309b6b03856d0f,2017-08,Kent Police,Kent Police,0.928797,51.186732,On or near Havillands Place,E01024040,Ashford 001D,Criminal damage and arson,Unable to prosecute suspect,
cce6cc7d9d9ce7429f17a2f9cd1afbb02ba285737bfa80cfa15efe81a5e60733,2017-08,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Unable to prosecute suspect,
14423da06b5dc23ebb6daea4da5405959e4ed44f0c6fe7517ab23d5b695746dc,2017-08,Kent Police,Kent Police,0.934798,51.185214,On or near Abbots Walk,E01024040,Ashford 001D,Vehicle crime,Investigation complete; no suspect identified,
,2017-08,Kent Police,Kent Police,0.942549,51.179281,On or near Sports/Recreation Area,E01024041,Ashford 001E,Anti-social behaviour,,
,2017-08,Kent Police,Kent Police,0.942549,51.179281,On or near Sports/Recreation Area,E01024041,Ashford 001E,Anti-social behaviour,,
,2017-08,Kent Police,Kent Police,0.937177,51.183239,On or near Church Street,E01024041,Ashford 001E,Anti-social behaviour,,
,2017-08,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Anti-social behaviour,,
c7d83ba772dc2df3e440806f993e63d88d84fae8f872e8ae00a25694b498b637,2017-08,Kent Police,Kent Police,0.973047,51.162427,On or near Brabourne Road,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
8c07e7f1165e7da90b47337c7c6eae88413d002f62f33cd135adb9121fe8dd6f,2017-08,Kent Police,Kent Police,0.938729,51.182660,On or near Old Vicarage Gardens,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
43abab64314193e88b286272abf1cb5ca27713adebdd7afda858e6fb41b4927a,2017-08,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Public order,Unable to prosecute suspect,
29e3abd8518ef79317f0ca507cac5d303ee532753b65c237d12307beeb8dda98,2017-08,Kent Police,Kent Police,0.973047,51.162427,On or near Brabourne Road,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
ed23d1c83124cb5f4815a54cad5d2c8deb6333bc26a2ed89dc5aeea7a9245508,2017-08,Kent Police,Kent Police,0.941124,51.181853,On or near Cherry Garden Crescent,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2017-08,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
ddf9c53b3f8cf23df2781b607e316648d8bb89625e27ee2957f778637fc51ff9,2017-08,Kent Police,Kent Police,0.872387,51.171671,On or near Trinity Road,E01032810,Ashford 001F,Bicycle theft,Investigation complete; no suspect identified,
5b51022e10e8ce962808a2f9527b9cdeddc431291a6a3500e1b62e74a1f4605f,2017-08,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Bicycle theft,Investigation complete; no suspect identified,
5066f9429ebbf33e3d05d4dd0e233ab120f0879f44d8d48fef41812604561617,2017-08,Kent Police,Kent Police,0.882927,51.172527,On or near Sherwood Close,E01032810,Ashford 001F,Burglary,Investigation complete; no suspect identified,
bfbff23a71cb863e601fb2b392e27dc22c41a216b0ed1ef019f8fee914a23cc3,2017-08,Kent Police,Kent Police,0.875319,51.171887,On or near Angus Drive,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ea560e48180d9ea7117c7dd45a96e4e5b3580d4139a65ebee6d4292c172219b1,2017-08,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f2e2f486ed9e5f0e12398dc058ea70cc796daba62af57549a149276105902bda,2017-08,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
c7c08978c846d3cd81d3a48223d3f52ab1cba811ea4def98d616130f610eb66d,2017-08,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Violence and sexual offences,Court result unavailable,
