Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-08,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2017-08,Cheshire Constabulary,Cheshire Constabulary,-2.029259,53.357017,On or near Chantry Close,E01018585,Cheshire East 001A,Anti-social behaviour,,
939fec64ada2a482dadfaceb3c398698a8c78f70e9f2a8550eabc3a4a3cf4dcc,2017-08,Cheshire Constabulary,Cheshire Constabulary,-2.033827,53.358049,On or near Dystelegh Road,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
f0025d97a2f89a6ee3e4bf0197744062e7806e662ee4cd15b0661ebcc00e5de3,2017-08,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Burglary,Unable to prosecute suspect,
cc2cc74e1d14c21afc21bd80686e5c32c8e71ba8353923765930487f76d79a05,2017-08,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2017-08,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2017-08,Cheshire Constabulary,Cheshire Constabulary,-2.027982,53.358275,On or near Chantry Fold,E01018586,Cheshire East 001B,Anti-social behaviour,,
d4270524c06d14e3b09e72645eff5d40800a12c0c3895ec2d73e1853313177c1,2017-08,Cheshire Constabulary,Cheshire Constabulary,-2.024657,53.350600,On or near Buxton Old Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
79caa2d5cb68047c9d9d0bd0d2a09bfd648c176b1c4d6d194d15a220c2b1e260,2017-08,Cheshire Constabulary,Cheshire Constabulary,-2.033300,53.356791,On or near Whitesmead Close,E01018586,Cheshire East 001B,Violence and sexual offences,Further investigation is not in the public interest,
,2017-08,Cheshire Constabulary,Cheshire Constabulary,-2.039690,53.361589,On or near The Ridgeway,E01018587,Cheshire East 001C,Anti-social behaviour,,
