Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
edcde92cf1e6161b3b0e750b686cacc6903b92a789241afb835ad7b8a03116ec,2017-08,Warwickshire Police,Warwickshire Police,-1.781174,52.565515,On or near Langley Hall Drive,E01009448,Birmingham 005D,Public order,Court result unavailable,
bcc6fde5de1edefba64cb3d1450fba14e5f3bd6918ad4eb6ca34d04576411c3b,2017-08,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Violence and sexual offences,Investigation complete; no suspect identified,
12c8e16fdc61db4d52d2d0e19b55c6f41f8866839c96fa5b148ca1dde816450d,2017-08,Warwickshire Police,Warwickshire Police,-1.766849,52.529232,On or near Kingsbury Close,E01009441,Birmingham 021B,Drugs,Offender given a drugs possession warning,
,2017-08,Warwickshire Police,Warwickshire Police,-1.339942,52.139842,On or near Mollington Road,E01028479,Cherwell 001A,Anti-social behaviour,,
fb3ce4c3773dc2e7563a98e5d66905f4437cbc40bd1d3a5ca4c41df538b5f16d,2017-08,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Violence and sexual offences,Unable to prosecute suspect,
,2017-08,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
,2017-08,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
1e8037163c6783c529fff2265d1a8935d6e9f128dc7b3964ab03fd04f1976e0e,2017-08,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Burglary,Status update unavailable,
5b6fac883da6faa64f762c820ee09d87f662bf93cbcddac62501d878bcd8b5f1,2017-08,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Drugs,Offender given a drugs possession warning,
c004293fe383981817dd97216e0b17bc106b9c81b70f3a13a4cbfb8932619522,2017-08,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Vehicle crime,Investigation complete; no suspect identified,
f31a8aa317b24638a3a4e32ec623c3a53aec60a5f44ed4e03c655d364fa54c8a,2017-08,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Vehicle crime,Investigation complete; no suspect identified,
2b5d26dadb0133ec49b7a8f5988a3eb8bd501f80af769e06be3607f16d93ed92,2017-08,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Vehicle crime,Investigation complete; no suspect identified,
f439e0638fa0d8d2e022b86c713f68362cf60555ec6bdd06ac4ff0856362c6b4,2017-08,Warwickshire Police,Warwickshire Police,-1.509020,52.374407,On or near Winsham Walk,E01009672,Coventry 040E,Burglary,Investigation complete; no suspect identified,
9cb7cee55e59f883aff7d5248cd017c595864ace36497e6957ca24a1931ccd21,2017-08,Warwickshire Police,Warwickshire Police,-1.175563,52.387656,On or near The Green,E01027030,Daventry 001C,Burglary,Investigation complete; no suspect identified,
289910043008ea7a4dd38faef1d16ae4b44c15fc6dd3a22f97e5ecf005148151,2017-08,Warwickshire Police,Warwickshire Police,-1.247705,52.326464,On or near Prison,E01032968,Daventry 003F,Violence and sexual offences,Status update unavailable,
a589ba105fe826bab1de3c23b70dcdf035111ab9b82bf3c8bef2d20fe028638d,2017-08,Warwickshire Police,Warwickshire Police,-1.217116,52.430049,On or near Parking Area,E01025808,Harborough 006B,Other theft,Investigation complete; no suspect identified,
