Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-08,Lincolnshire Police,Lincolnshire Police,0.081863,52.982818,On or near Watery Lane,E01026007,Boston 001A,Anti-social behaviour,,
,2017-08,Lincolnshire Police,Lincolnshire Police,0.081863,52.982818,On or near Watery Lane,E01026007,Boston 001A,Anti-social behaviour,,
,2017-08,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Anti-social behaviour,,
55019bb17a8242c23febd8ac285986ff4d1fe764fd3919fd51d7c5ffc9b223f4,2017-08,Lincolnshire Police,Lincolnshire Police,0.060644,52.982379,On or near Pinchbeck Road,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f8127da3813960015a841d331cf1110f180ca61a0db43f8635f63fe53be39c2c,2017-08,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
e2ef4230957b14bf13d09b077f981f8f03e9e4fb629fc42cea3a59c028de7030,2017-08,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,
393c0efdefbbae105585cbbf2599f1d51b386b1a483e2c0530c03559013ca7b9,2017-08,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
7909b3f770d1a36819723724d790611f95c00a8765a270826100535e3a8353eb,2017-08,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Unable to prosecute suspect,
,2017-08,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
,2017-08,Lincolnshire Police,Lincolnshire Police,0.119155,53.040105,On or near Gowt Bank,E01026023,Boston 001D,Anti-social behaviour,,
d8111e560c45838530be9e027249b29a1a6250ea6867322e150da6b826af5f84,2017-08,Lincolnshire Police,Lincolnshire Police,0.118475,53.031405,On or near Nut Lane,E01026023,Boston 001D,Bicycle theft,Investigation complete; no suspect identified,
0960ba671a8ce36adc1dec430f29e4010c5a661816f2a35ab2d293d6944057fe,2017-08,Lincolnshire Police,Lincolnshire Police,0.118475,53.031405,On or near Nut Lane,E01026023,Boston 001D,Burglary,Investigation complete; no suspect identified,
3fdef582eb508f416566d708c7097b1a5c4f8a2812ec71486cf002a74d36d8f1,2017-08,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Other theft,Investigation complete; no suspect identified,
79d27517acaff80245cc59623fb95814cdcfae3b8d6247688469284ab4094991,2017-08,Lincolnshire Police,Lincolnshire Police,0.131430,53.062731,On or near Love Lane,E01026023,Boston 001D,Possession of weapons,Action to be taken by another organisation,
,2017-08,Lincolnshire Police,Lincolnshire Police,0.075346,53.050705,On or near Pandyke Lane,E01026024,Boston 001E,Anti-social behaviour,,
,2017-08,Lincolnshire Police,Lincolnshire Police,0.084791,53.051331,On or near Duke Road,E01026024,Boston 001E,Anti-social behaviour,,
,2017-08,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Anti-social behaviour,,
,2017-08,Lincolnshire Police,Lincolnshire Police,0.095147,53.033185,On or near Church Road,E01026024,Boston 001E,Anti-social behaviour,,
be348bdde1df12b19f03696f403f8feadec4e776c64ed299e1870eccbcecd638,2017-08,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Bicycle theft,Investigation complete; no suspect identified,
f6827bf91b3ac0cbadede49ab01e048439251f293eb806f09bdd019547d89364,2017-08,Lincolnshire Police,Lincolnshire Police,0.122157,53.024372,On or near Market Lane,E01026024,Boston 001E,Burglary,Investigation complete; no suspect identified,
3c9ba3ce16234ee5def050b1bfde2c37ecafcdb471ab79255f932e69d2372632,2017-08,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
fb358d137da223977ceed2479a7ca93eca3583c130cc5441b0ac602b8086b6e4,2017-08,Lincolnshire Police,Lincolnshire Police,0.075346,53.050705,On or near Pandyke Lane,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
73fa8d8f763b07d3640fccb5b182488ce69ee9390a3412856b8ff7308f1eb93a,2017-08,Lincolnshire Police,Lincolnshire Police,0.093482,53.032684,On or near Hawthorn Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
,2017-08,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2017-08,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
24507294a872c1d854518d7e19d086c14aa26a1ebd4e524c6fd780908c0ddcff,2017-08,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Bicycle theft,Unable to prosecute suspect,
ca1bf0c32e967a6013f54500b181e218a9c6062bf620d1616cfcb68706f636d6,2017-08,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Criminal damage and arson,Offender ordered to pay compensation,
49d01f60b98c9a867504ae8b175af9541be8074f83baedc8d6be1b4a751d6f56,2017-08,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3fafa36119b7d3262d6351a0e323002c63035a6dfe4a3f084b1c2c31b9ab149a,2017-08,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Drugs,Offender given a caution,
35b31ff96f70efc76e7ac4fb86809c9f7356af2888e15cd200b1ea3da38458a7,2017-08,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
8f38c8282d72a5082106d242b00ecff06c628f2c45bce1d300158f2bdd3a4a73,2017-08,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Status update unavailable,
6784016a22c386cf765f56cd19910517bbc3ed004b01680528bc12b12413aff5,2017-08,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
fd2a44a7cbef700d03deaf8bffef0aa67cbdd014081f16a70ebf2c25e7565432,2017-08,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
56a12015059d8836c6b80e8da11ffdcbe00cd4cd78a9bd93f986d308bcadda2c,2017-08,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
,2017-08,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Anti-social behaviour,,
,2017-08,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Anti-social behaviour,,
,2017-08,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2017-08,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Anti-social behaviour,,
ca77428515f6be90becba80a4fccd3a6c912a4c41324e7e93f31ba04177ab488,2017-08,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Bicycle theft,Investigation complete; no suspect identified,
8bbcc7bf8cfd0adb1d91e409390e7f5465bd5f195cd972c4f228bcfe1271f7f7,2017-08,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ba0777b75f66bcdb0f19b2642568a674581e1ea54d89f598a8aa53763079f809,2017-08,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1ba82d01f8df72ea933113baf1df7f75c866c77c959e4af9c8de3eb7c214062f,2017-08,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Drugs,Unable to prosecute suspect,
