Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.537724,50.828184,On or near Redwood Close,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.542980,50.828484,On or near Pathfields,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544629,50.832171,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543096,50.829578,On or near King Street,E01018936,Cornwall 001A,Anti-social behaviour,,
21735ab15056a0ba56b9701da956178ad0b3f68c388db8d1d56a9e21f87c5fed,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543535,50.827464,On or near Parking Area,E01018936,Cornwall 001A,Bicycle theft,Investigation complete; no suspect identified,
6ad7b345f533bff4261d5513d219120dececed44dc24112a7487c898d4e65ab3,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Burglary,Court result unavailable,
694e2eca0e1b7bc683ecdf6f8c938f99f1d0e628b421ba24e31e5ab770ef7b17,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Criminal damage and arson,Local resolution,
a36ba7ab08d3554b123dd4af58c0bcb29dbd8f627649edc58ded0f9422a05279,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Drugs,Offender deprived of property,
3a5179e4a4f34a392dce54f939bed1cd19c5fa98ed3ec37316adb6d6f981e232,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Other theft,Local resolution,
5d089b9489292ef9420bd9d5cbeee3e737102047804200754916df9b4ef8f9a8,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Public order,Defendant found not guilty,
2e61dd0d17952113f0c5742bb4e08a49a1691bb714898c927c860d29177678cb,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
523df6b0eeb39fded78eb27d3797d14b5f8f9f72ed3c509c6d2019014a0f0c19,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Violence and sexual offences,Offender given conditional discharge,
e5b4bda5fa5bf9557e179d32be9dfab75585270f46a4f472ab6d09b38de07be3,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
95f381532580685812cd2cf1b846a0c40027ff945b7f7907a692db0e41957219,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Violence and sexual offences,Offender sent to prison,
c6b8f85a9ab572374cb7e11a7e03c1147c2d743e0ecfe53c548127ac98c9e377,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
f1e63a954197252c008f7045839e550703950d16ee1a60ab44b8fe7171d5f520,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
cf5c73b0068f411ba5f36b3189e819fd29ce81318922a106994f302c709bbd09,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f1c0ea01970bb41db038af5b5bbe87a5fcb44fce8d737c3f6db9b5dbd664bee3,2017-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
