Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a8e881e63b6126bf93df724dfc0b732b588287df682ceb2c385ed4ab32e41151,2017-08,Durham Constabulary,Durham Constabulary,-0.274610,51.558011,On or near Shopping Area,E01000615,Brent 017B,Violence and sexual offences,Local resolution,
922871c8391a9c40051dbd1d956b92d87352229390688d30fec20da5bfdcab38,2017-08,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4dc8aa074b700428c71304b77031f63922dd0e18a90c50e4e025dd9315fd9dcf,2017-08,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Local resolution,
fd6d7a20c02b871e7699eea06d8275141803f2191b97c00782c1985a0b420b1e,2017-08,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
f335ad09ba1ef70a7765aa4cb1882691031f1d0a5b85c814ee0b9af4790fae97,2017-08,Durham Constabulary,Durham Constabulary,-1.733041,54.906955,On or near Oakleigh,E01020634,County Durham 001A,Vehicle crime,Offender sent to prison,
,2017-08,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Anti-social behaviour,,
,2017-08,Durham Constabulary,Durham Constabulary,-1.715844,54.901624,On or near Field Fare Court,E01020635,County Durham 001B,Anti-social behaviour,,
4ed47c484ac1058c111b15f5bf9f773e89213baeabd1ca1affa5c162cde0425c,2017-08,Durham Constabulary,Durham Constabulary,-1.715844,54.901624,On or near Field Fare Court,E01020635,County Durham 001B,Criminal damage and arson,Unable to prosecute suspect,
18ae66869ca13f8d4b322ae6a540a0621e4592af4e6859147c8f9b77461cda24,2017-08,Durham Constabulary,Durham Constabulary,-1.715844,54.901624,On or near Field Fare Court,E01020635,County Durham 001B,Criminal damage and arson,Unable to prosecute suspect,
6dc41d3a1fd07f13a3ccf20831d079d04ca1e44794a3bdf1d477006d67a0f2a7,2017-08,Durham Constabulary,Durham Constabulary,-1.724253,54.907969,On or near The Larches,E01020635,County Durham 001B,Public order,Unable to prosecute suspect,
,2017-08,Durham Constabulary,Durham Constabulary,-1.741505,54.902777,On or near Thornhill Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2017-08,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Anti-social behaviour,,
,2017-08,Durham Constabulary,Durham Constabulary,-1.736110,54.905084,On or near Birch Crescent,E01020636,County Durham 001C,Anti-social behaviour,,
020dd741e6e43eff5b6562a58a79a66b81fff1264f68ca5ef80964773a00ac4a,2017-08,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Burglary,Investigation complete; no suspect identified,
daf3c3e230b2a2930f868b58e9eb188a05068bb52a3223f4bb65fa0a10cd7928,2017-08,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Criminal damage and arson,Local resolution,
a0649f594d6e90960327b47abe2ec1a5a117ff234a850d9c17aee1a25f38553c,2017-08,Durham Constabulary,Durham Constabulary,-1.738244,54.905493,On or near Poplar Avenue,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8d0e9280566d87a1da1229d23654c5d8e0c2d193c40c05dce1ccd8c64eb463c4,2017-08,Durham Constabulary,Durham Constabulary,-1.742091,54.903776,On or near Lintz Terrace,E01020636,County Durham 001C,Public order,Offender given a caution,
c1f0cc25cd98f772410d5abd4b83f45575bac5bbec30941836422fdcefc7afcb,2017-08,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
39536216a69d0591096340c298d0e077e41152af82a3864514c1fdc823a28f95,2017-08,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Violence and sexual offences,Further investigation is not in the public interest,
ab3d3b3cbaebf8d04695ba730cf299bc8646dc31c4098ad98deb30e6a63a62d3,2017-08,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
da067cba2ffa0ebd0d1aacac0bb738b3a4876890871a7fd7c2613141c2f0b158,2017-08,Durham Constabulary,Durham Constabulary,-1.742091,54.903776,On or near Lintz Terrace,E01020636,County Durham 001C,Other crime,Unable to prosecute suspect,
bcdf430db5570d163bc9c74da851c5e080886f2dd70298aad38730d8bdfe104d,2017-08,Durham Constabulary,Durham Constabulary,-1.746991,54.883360,On or near Mount Pleasant,E01020654,County Durham 001D,Burglary,Unable to prosecute suspect,
ba036099272abf204c892541b9d6ad2a844490ab782c77ed66748c81f7d9dc64,2017-08,Durham Constabulary,Durham Constabulary,-1.745364,54.886808,On or near Heather Lea,E01020654,County Durham 001D,Criminal damage and arson,Further investigation is not in the public interest,
89ebec5db36347792962b7e059657be4800ff6d2a91c37f98db6a710dd15f36f,2017-08,Durham Constabulary,Durham Constabulary,-1.748578,54.883822,On or near Flint Hill Bank,E01020654,County Durham 001D,Shoplifting,Investigation complete; no suspect identified,
09f3f0e50f6bd8f82d03780d2b1e54bd1da0634e947afac00af644db4fc02fe3,2017-08,Durham Constabulary,Durham Constabulary,-1.745299,54.887221,On or near Ewehurst Road,E01020654,County Durham 001D,Vehicle crime,Status update unavailable,
053cbc477063989acea7effe5f0c75e45423a8acdfc6d456260bcdbda8f7099e,2017-08,Durham Constabulary,Durham Constabulary,-1.746433,54.885300,On or near Sunset View,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
8dec40f87be646974807888a71bcd22a9421799777b6e14ab50e488c4d9f467a,2017-08,Durham Constabulary,Durham Constabulary,-1.748578,54.883822,On or near Flint Hill Bank,E01020654,County Durham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-08,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Anti-social behaviour,,
,2017-08,Durham Constabulary,Durham Constabulary,-1.709997,54.892938,On or near Tudor Drive,E01020676,County Durham 001E,Anti-social behaviour,,
,2017-08,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Anti-social behaviour,,
ad7286aef60807ad3617335f66326e31716341393b891e90f6167c5c5e302fcf,2017-08,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Drugs,Court result unavailable,
47ed7472083c24e918a2dea874c66df4a1b149728efec9afc42c9137bd0e4684,2017-08,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
e137872b041db99e7b4563b30fbeab7859c5df6aa34ee63dda6d30eb50fbdc4c,2017-08,Durham Constabulary,Durham Constabulary,-1.709997,54.892938,On or near Tudor Drive,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
2b6b983bd09a5001324c45d74ca903a12ef7f2c7993257aee5670826f5141ca3,2017-08,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Other theft,Unable to prosecute suspect,
daa100ab86ed508b73c9aff38f8d7676d70d5055657c2325715d673ca02aae5b,2017-08,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Public order,Unable to prosecute suspect,
2ad4a07d9301e52fdcec59afde4eb507ce4d4918574d0437e2a7c4f26ecc064c,2017-08,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
f550e3d0c88c703ec82ad1c3e551e81b7df7ad19b1d120917a3daaddc99111d9,2017-08,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
5300b3e60c3e27da84614ea63e2fe960816602949d9f76eb676608ad2bd04a00,2017-08,Durham Constabulary,Durham Constabulary,-1.711177,54.882687,On or near Sports/Recreation Area,E01020676,County Durham 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c2a7b7232874c57e54ec29a53003f8fc7fd0afe04e45165022f5894b6d0aa2ea,2017-08,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
40ee3f630e0fecfad1d4ac861cd5e93fb630c887d7af7522b160047f2a451cb0,2017-08,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Violence and sexual offences,Formal action is not in the public interest,
0bba956aef493a562b578513459cbe087c553c7048a2549b903faf3818079e4e,2017-08,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
,2017-08,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Anti-social behaviour,,
8fe12bb8d5037aa81b06ac2b989a9acc19d6547e228d104e1643387273377afa,2017-08,Durham Constabulary,Durham Constabulary,-1.602170,54.888203,On or near Woodlands,E01020613,County Durham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-08,Durham Constabulary,Durham Constabulary,-1.598784,54.885415,On or near Iris Crescent,E01020614,County Durham 002B,Anti-social behaviour,,
a9859799d956edb35e91bd4323c3e3c2b3097a99ff7d429e4086cba4f3176ed4,2017-08,Durham Constabulary,Durham Constabulary,-1.602268,54.879810,On or near Sports/Recreation Area,E01020614,County Durham 002B,Burglary,Investigation complete; no suspect identified,
40a7732ac65d1e606b4479dd2aeda72ceb5e8625175e852828d7c9be82e6d198,2017-08,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Burglary,Investigation complete; no suspect identified,
e1e4b1520c02180e6d739d3e091ee7bc0b07bc312f37fe63bfb26e6b4b1aa6f7,2017-08,Durham Constabulary,Durham Constabulary,-1.601315,54.878539,On or near Institute Terrace West,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
9400911ffeb7ea52eca2ee3d3b208aec327e4e5ddf1a43e3dca392f76ec26946,2017-08,Durham Constabulary,Durham Constabulary,-1.598598,54.886906,On or near Viola Crescent,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
3f8163a0a43dca9f30d8146c8cdbf7a33e58a62f43cb2ed83956c498f2b8c466,2017-08,Durham Constabulary,Durham Constabulary,-1.602140,54.880241,On or near Sports/Recreation Area,E01020614,County Durham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
acff2b66eb3c8c7d30a9640dfdaaff56a9753655fdba697ee0193ebb2de4ddab,2017-08,Durham Constabulary,Durham Constabulary,-1.601276,54.882493,On or near Aberdeen,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
52c693cf35a7d0e48436c2c622ca04facde639d87aa9fbe15b197f46338261e9,2017-08,Durham Constabulary,Durham Constabulary,-1.598876,54.884022,On or near Aberfoyle,E01020614,County Durham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
