Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2017-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2017-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2017-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
3f42daebf3dd20f626792f77a05137c2c5577c3dd39f5ef4488eaed031dc5223,2017-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
620670deec65045f09ac0d38db06dd8b9c73bf9a5aaa4e1ee8ac6e6d0472175b,2017-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8811e5249cd8f82b74aa6481564df9aa9f2b6650b62b4e9102c72b3a6b3f95ad,2017-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Drugs,Offender given a caution,
bffa3901e017bb13384723aaef620cde7454f60a2aa22e96ce1b28f1cb49bb28,2017-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
a55d3e153e29a301b2ad3705a2d405a3e6ed9dd80d7f13204bb0a24ac55d2ac4,2017-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Public order,Offender given a caution,
2b0cf6a5a7fed2d447fa70c331d4dda123365ccecf84ec796fe9a2870fd087e2,2017-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Public order,Offender given a caution,
99978770266d2e1682cec82d9e469f4f5ae0dfec013a17c2aa8ed7893cc4d19f,2017-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
afb0eadba8476154fe6fd0221f34abfffaffc543ad535d33a8574e2f38613b70,2017-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
7f0d6e264f214f33a67515576f43a003270939de393a1c05afcecb45955af92a,2017-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Offender given a caution,
8977196f2af84735353fe32e58059007a933d10576780d6b50131bcfb7cfbdf8,2017-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
e3cf26c7c19070a63ce05a5b296bd0ce44cacfc23ec1f02ea769957c9b1c9eaa,2017-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
