Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-08,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2017-08,City of London Police,City of London Police,-0.097409,51.521145,On or near Goswell Road,E01000001,City of London 001A,Anti-social behaviour,,
,2017-08,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,,
,2017-08,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Anti-social behaviour,,
,2017-08,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Anti-social behaviour,,
b07cdd5df9d7a35e8ff077aa6a6ccdf9c104b6917d623a91d8045a42178be727,2017-08,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
c64b2469f4a974243d16cdb6b91172553483e9fcf960a8256301571c7f9c0b0e,2017-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
d313cb465cd4f43d7c58777ebc21ed2bdefb33eb9819ae311336f52e7bddc9a1,2017-08,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
6b6d5a7b81ab942435aeb4e7b11c7c4f30cae29c8a90beea0ea444030a06103a,2017-08,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
dd164b50880d29ec24dc93f962d4c91aa9b530c42d0d9b972e774e71fcece0cc,2017-08,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
f4684702756216c563f52eb7614a54ba0797246d60bcfc2628e9e1d23679c0ab,2017-08,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bbd1ccec75fb7a1ea3e6160c134b77536fa271e2a6c0aab5aaaa295a93fdea5d,2017-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
23f456c2a540fff86588476b48bf5073439fcd4841b4c8b31ed79ae18c11e02e,2017-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Status update unavailable,
0a6f98fa39989522fc886bff0659fad88748122bd67e63dff6d5eecf576da6ce,2017-08,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Status update unavailable,
4fa1d30fb47332c79c71eef45f41977e1ac8d932a837c65a9b86af60ace912f0,2017-08,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Status update unavailable,
eafba7c71d4cb0ae018ce1d0f45f0a546e914b9333484d03801a37d57842c1e8,2017-08,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
d074fbdc012f4251a940e0d1b8b2ab7aa6aa5a71980fb7f6035519ddd9a876ea,2017-08,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Status update unavailable,
