Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.605640,51.814065,On or near Stocks Road,E01017702,Aylesbury Vale 009F,Anti-social behaviour,,
db261c26b2a917fa6eb71b66aec1d7344a46b1ff99f931ca7a9130bb71f0103a,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.209422,51.658891,On or near Calvert Road,E01000249,Barnet 001B,Other theft,Investigation complete; no suspect identified,
6aa486bc10bb7f58eae172e49b7dec0566176cb44ca1dead8d899cb3e3f229e7,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Vehicle crime,Investigation complete; no suspect identified,
31d7d016c621365715184d6617dc735fa684b57f8ec112230da90c7754684b71,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Vehicle crime,Investigation complete; no suspect identified,
12a4f0a4b54ba1f16f9819288263dcb241fd900eacff42a5ea9a4fef05d6d7c6,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010965,51.778029,On or near Granville Gardens,E01023316,Broxbourne 001A,Other theft,Unable to prosecute suspect,
51fa2dc22f96642ce5df06c1e1aaa137b21c91d7951c5dad48398adcd1aa2a0d,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Possession of weapons,Unable to prosecute suspect,
05979fd2a2f6c8872b8bfa8b7afe39eebc52987e7cb19cbd9d3b60f16e76ddf8,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
07eda2e9d3605837733af4ee5f9b73ca3506fa010a44311f0b1510f172b52f25,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
87e315044b4b9099733ec2d9aaf007c970442ffa3347638ef5658d27abc07a0f,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
644d7037fd9ade18944512193f1f49165abef4379851849329c36e47dd73b1eb,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001143,51.777880,On or near Ryefeld Close,E01023316,Broxbourne 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
401b4d8eea998fe5b83d3089ee01c85103ba12793bf4eb082267eb471a95a66e,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Drugs,Court result unavailable,
b3ee24cf52c1493df5805c47517ff3f3628cd8ba089ac967b9ea215e1549654b,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
be21ed891848250f0eecc05bb49ab6c15ff2a46c9d3bd981c7406a98e2604699,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013551,51.778891,On or near Galley Green,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
e338604a391ffae5e8817aba03c350c2b0044e1374c7d7fc1330feb26c68e5fc,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Vehicle crime,Status update unavailable,
b5808336730b3970a59fa908cdbecd45a9f41c4dc139a445c186f8dd95b38370,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008371,51.774056,On or near Champions Way,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Anti-social behaviour,,
,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004754,51.776863,On or near Newton Close,E01023318,Broxbourne 001C,Anti-social behaviour,,
,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007636,51.773647,On or near Pedestrian Subway,E01023318,Broxbourne 001C,Anti-social behaviour,,
,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007636,51.773647,On or near Pedestrian Subway,E01023318,Broxbourne 001C,Anti-social behaviour,,
,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Anti-social behaviour,,
a7be3c9ba230f14098552e643d549c3184b72d59c6881eb24d4cc8ad51b65e65,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006736,51.776959,On or near Bridle Way (North),E01023318,Broxbourne 001C,Burglary,Investigation complete; no suspect identified,
9820839a0e0f961e04268894c695bd844ab1eab129d4a5b66d55ec9221ec3e17,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007636,51.773647,On or near Pedestrian Subway,E01023318,Broxbourne 001C,Criminal damage and arson,Investigation complete; no suspect identified,
32179eb8265da1c3bcc58644991e212b36473eae6ee3636ccd9e47644360af12,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007532,51.776991,On or near Pedestrian Subway,E01023318,Broxbourne 001C,Criminal damage and arson,Investigation complete; no suspect identified,
135f78ea106e51476fc9ac3801b213c9cbff1a1d62ca2b40a19cb7d1a7cd40d4,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005699,51.773516,On or near Parkland Close,E01023318,Broxbourne 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9ee066077e14d7f0dd229942b83e87d5307d4eeb032aee8454ab3647e77175ea,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008159,51.773602,On or near Bridle Way (South),E01023318,Broxbourne 001C,Other theft,Unable to prosecute suspect,
79de990464eb2c8e33124880fdb78f1d199af423d32f4b307da068a1137decc1,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Public order,Investigation complete; no suspect identified,
7b77015c738bd07bf2c33496ab5d20211f5d0d699a4ba72ef06a9a8250a27542,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002280,51.776110,On or near Stanstead Road,E01023318,Broxbourne 001C,Theft from the person,Investigation complete; no suspect identified,
87d7b551c1c48ddcd075a7aaaa114e83b7a28de4dc3b74bccf2dd1d381049577,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005515,51.774412,On or near Wallers Way,E01023318,Broxbourne 001C,Violence and sexual offences,Local resolution,
691f3678d76914f1deaac2d24fd0cbf5c8b0cb73b845711af2e675a3e77438c0,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006736,51.776959,On or near Bridle Way (North),E01023318,Broxbourne 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018400,51.771779,On or near Morice Road,E01023319,Broxbourne 001D,Anti-social behaviour,,
,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013343,51.766128,On or near Cherry Tree Road,E01023319,Broxbourne 001D,Anti-social behaviour,,
,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017922,51.773102,On or near Cheffins Road,E01023319,Broxbourne 001D,Anti-social behaviour,,
0c574a301180bbb225195699c6547cb1c6f87d7c4884022095219b78b69e4cf1,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.020050,51.772832,On or near Westbush Close,E01023319,Broxbourne 001D,Burglary,Investigation complete; no suspect identified,
5be6a880091f001791bd42df6ecaca076213a2f19e32fbf9c217d795d133076c,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.020050,51.772832,On or near Westbush Close,E01023319,Broxbourne 001D,Burglary,Investigation complete; no suspect identified,
,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
a8afed0a1909abb7c917004f6c96387f65b0175ece86ba564b1a138cc8f8c430,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009835,51.765834,On or near Duke Street,E01023327,Broxbourne 002A,Burglary,Investigation complete; no suspect identified,
3e30706710e3c97b9a4b1f4f009ddfabb08cf2b862b27ce2a8491b107072ce15,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009835,51.765834,On or near Duke Street,E01023327,Broxbourne 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1d3d535acbc50590a8084162364afbcebf74b773e924c995756c9f6dc9d8f230,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010844,51.768252,On or near Middlefield Avenue,E01023327,Broxbourne 002A,Drugs,Court result unavailable,
3daf9c21f014b40018d593d7c95cdbcb822488a0196b02b58c4b3d5816a36c23,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009835,51.765834,On or near Duke Street,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
5c763496b0571e0b494989fb689c09b87852211a8097ba48288b8c47145bfd30,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
f0864dff9aa69324f8ab77933201104057a84fe36e1ef32b7de7af4d8f301e54,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
26e88aa3005ab545938368781b0fc0d3119803dba5fd5344c6dbd921320706c9,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009835,51.765834,On or near Duke Street,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
d3eed7d27d285a0c73f416f0181b27c79962094e3aa77ad92fa994b753e676b1,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009835,51.765834,On or near Duke Street,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
bb62a656343fca2a031163ddff14a7eb85bf6dc9146eaa49ff6648f41059b698,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
d30b7972c336b3e07b9f454363c5f33cd4589030f76ca3fe101b73068db4880a,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009835,51.765834,On or near Duke Street,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
396cd914d2f8a7b13ff5f0af893569f513d4571e24ddac20354904b02f27d880,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009835,51.765834,On or near Duke Street,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
f6050dfc50096ce3df8c4b478df1a2e94bebe924ab98c07697a3824a55ab779d,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009835,51.765834,On or near Duke Street,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
a6bb6114d2720c52846fc59f2bd265996ebd28480d04fa06200c58b77d2a495b,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010292,51.767632,On or near Middlefield Road,E01023327,Broxbourne 002A,Public order,Unable to prosecute suspect,
0d580d11ffe5ad399ec30564f88dbbf6a9e2b45d56c9370c648485fa6d5e577e,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Public order,Court result unavailable,
b45fad5eca1d060982f46ad9644b7f0336e8fe89b776def690c9b09d8dbe0903,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Unable to prosecute suspect,
818cd5a13c60e45ce36654e45779ae1b8cb7e2c4713216b2f2236bfacebfb380,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Court result unavailable,
74ff3e0bf4a2b55c0a41888f38096375fa740c8a454d64cf282e990e2da61066,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Offender fined,
38d95ea7ebd743622d18135928930fa360c1a1699af7cadf75b4807cb6ba3490,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
50e4e6153f59fa4c64b8a50152c9736d288641ebb64cdaa5f4ae6c34bcb1f38a,2017-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
