Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-08,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Anti-social behaviour,,
,2017-08,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
c2e67519e0f33582fc7201057532367b6654af5dbe115b32611dee2cbf06c921,2017-08,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Criminal damage and arson,Court result unavailable,
872e6022ef22f2e8850f5e2c7b9ad39577072b8bb5bfa19f6aa8b6ffbe6374ad,2017-08,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
921122792abf7c4dcee2c61fd377d01e6fb9635991dcf6f8a4030d994f6d77e6,2017-08,Sussex Police,Sussex Police,-0.226091,50.837779,On or near Hadrian Avenue,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
6a086a0a049fe8e72d568270d8e9fbcbbe07be8f4c0fd8944c6568a770c89e40,2017-08,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
db928e01e485756dfc8b4148a5825274a9e445040cc318ee706afcaf3ff6a36f,2017-08,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
4a1b3acfb2d0ca0c39452462a1aefd2cefdac5c16b59dca012ec78a1ea9d484d,2017-08,Sussex Police,Sussex Police,-0.226091,50.837779,On or near Hadrian Avenue,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-08,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Anti-social behaviour,,
,2017-08,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
083816ed1553ba76050a41b281cf286b2589cc630e8cdf74f0bc723daa8d6d6d,2017-08,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
002887fc078d2a9636179bc1f5fc0a9f6bbe0f8f854c639c6b673f9975b1142e,2017-08,Sussex Police,Sussex Police,-0.231541,50.839759,On or near Old Shoreham Road,E01031350,Adur 001B,Public order,Investigation complete; no suspect identified,
3bc71f8dc328dc9670f231622ad44de0569def22fd16645dec861de933cbffbd,2017-08,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
d3a66c833f3f8c2a824892e0158977ca31bcd940607df1ce8518f639c024ff10,2017-08,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Violence and sexual offences,Court result unavailable,
2d5e9bd956da05a18288f9004d43db56b916842fb61072033fc15dcf2b3b4466,2017-08,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
315ef0a0b724dcba7d34abcddee91f7e41b17b15df6f3f3fa7c1339e97cc8484,2017-08,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
12a994f9a74723942a7560968d514d9ded7dd5c39d5ad3d845c07a20747477e8,2017-08,Sussex Police,Sussex Police,-0.231849,50.843262,On or near Church House Close,E01031350,Adur 001B,Other crime,Awaiting court outcome,
,2017-08,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2017-08,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2017-08,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Anti-social behaviour,,
7b7681a551cd84a68dee037b509f9e1ddfe62e8ce1203b68c9f30fd13fa4aec7,2017-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
88e603d963f13d53d88021c45814b9899bbe3997b11b46ccfa4f9a9c24785bd2,2017-08,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
35abe54038809fa6b53c1e33ce2370b2661cae9d3ea8333fe929b620b8cf5ae3,2017-08,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
fed8b7f8d7e079ff3c327892ee2336c88c724f0ffb0cf86d5a7e396547c7dd6a,2017-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
