Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-08,Hampshire Constabulary,Hampshire Constabulary,-0.684998,50.780641,On or near Park Road,E01031437,Arun 017E,Anti-social behaviour,,
,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.147992,51.354632,On or near Newtown,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.145148,51.353137,On or near Mount Pleasant,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
83e04080ac9c9f0b8436eb9e755e26fb4dc96ecc73f0dc4d31f3e4d8bbc2a239,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
531e652bc8e57d02316f1cb854312164d3b9f5f84405e8577ca1245c62afca64,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.149902,51.352308,On or near The Copse,E01022553,Basingstoke and Deane 001A,Public order,Investigation complete; no suspect identified,
,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
b7fd07bca3e782aa08a30b6457bc3dc478c7d2cf3e08623fdb1f55f53a8f9a7d,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
25ef9cc20a1675744312664600b1f79c1a97b8d614c8193b79edf3147b6dae1f,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.158300,51.354023,On or near Hartshill Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Status update unavailable,
742eea770f5675c388f05074181f12d0c430a7c38ac9056b6003e911e3f06624,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Status update unavailable,
d411e9d080746c078a3fa02e2416be39eaff03c5351be5616cc80967a60f44a7,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Investigation complete; no suspect identified,
a3d946f449fff0b7ffc149aed44065922a69d05625d2941767a912ae705c852b,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Local resolution,
b49ee3bce5c0db1ce77d3a3a58074d12e29607054b1d070a87340a92876613b7,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.165851,51.355750,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
51a8063444ef84fe7b8915f765a9b669d87e9f8c0b3237ee72653d386e10ad8e,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
da737fcba29482fe484d47b81aca399086176949413215af72bdcf16e2f2927f,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.139394,51.355963,On or near Further/Higher Educational Building,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.141700,51.350873,On or near Swains Road,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.142319,51.353134,On or near Ambrose Road,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
54a40a6ca3656f8e4091c7bd91e79f2fd81e4ad87fc8a766458f32a99e810109,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Status update unavailable,
70c4ab2c434db5c292543d9439a9d709986f2c697e53b8448048d295620bf9d9,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Unable to prosecute suspect,
82f127a1ce6287ee8d09f6f6824d41ebd82bf7188e247eaa7066e4a49ac0bd27,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.144612,51.354158,On or near Oak Tree Close,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
fbdafb24d57bc0457431eb12dced80539ce5de7a319e4ebd17b3dab6e14d9074,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ee39bbdf98c811877ad8357afa83ebf2da3860795abee1774919b0f85415ca35,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Unable to prosecute suspect,
bc86bb537107018aeeba0ff8465bc5d87b45a88a9ff3b0c52daafd8c0a96a6e0,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
0a3278f15d624b0f558c3d31d9e9dfee785aaa53b6874ba687b5ca4abcbe66ef,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.140479,51.351691,On or near Saunders Garden,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
6b9dfc2e05a8979331d11c5f51b1c9d6fc0f03e62fd588f691eb379e8cb3ac9d,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.125092,51.357341,On or near Spencer Close,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
45522cc2729c1ae9da11d1ae73fa6d59fe828146d32de037ac2afc593ab2bbc8,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Vehicle crime,Status update unavailable,
1cf891877a547dbf72b6e8d5179cb7168241fa8a97632b985828823d89eeb492,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e9a48abccb4e436fd70aaf8cbca7d03796601f55d0198a37cc0a0d8e26f362e4,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
91a68c2f36a9758c0c1d60c1fd6ed8746c13296cd403156ebb19fe1e986e863c,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Court result unavailable,
bb4ae2e530ee0d7d537643653af3f4f4d9c9b6f9159cccc0ea87ff6e0626fc99,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.140029,51.353486,On or near Gorselands,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
6877e0f0256b0167147f32aff48c714a46961ac0375637bb44df5a93c7d3e706,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.141161,51.353629,On or near Wickham Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
b19b3cde51d013dfe6752a3ed24ea1faf8e20295b0ba4ce6c718882968004bb6,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Local resolution,
a53e80c7b1c0b5dac6e5212971a41a5670a16314a8aa79905cca07d01be5d580,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
84dfccb4832275e82b1c5f3b36c739d680634140f481777b5de13fa31095f2c1,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
e80fe3fd19effe0aa3fba469421f75afaee1f81a4f7ce1c998daf58cf790441a,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.158569,51.359690,On or near Heather Drive,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.150389,51.359352,On or near Almswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
f7a247b84688b5ccc6b77f2be9788c561f87ca16c5cd2f2e30bbfb6d88eccf16,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.162557,51.358388,On or near Pinks Lane,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Local resolution,
12bcc698a13b600829aa517e8c1b94123813bfa828924fcc842225ce26a7754a,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f8aa0fc7df8ecf4d197c05f0db728e4661adb5fc81b94fc2211af9a01e5b1316,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Other theft,Investigation complete; no suspect identified,
f9cb7fbf7326ca1a4b6ecd675a91ab59b6cff2fa3e219c697cc34af79ab2ce86,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
18340e3bf07edeca830f7355acea748645cea7351ae14cab9cf80d59f7a9f876,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Vehicle crime,Investigation complete; no suspect identified,
3b5912477b734077e5088b159e1cb9f7cdcdbf7e3e65233b492d7519530e42c2,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.162557,51.358388,On or near Pinks Lane,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
789d1308d8ebe4a8d8aa4acbf3963bb1b015420b1623e790d60533779054a3ee,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
da1fabb2ef2939891f2d8d20dd80c8f4c271fb3131b56c61133a46cf5384b759,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.162557,51.358388,On or near Pinks Lane,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
c3a9527b1a66ba0f2bc2f8c80ea72148f507ee93914fec951c65fd8379fc9a24,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.147738,51.347410,On or near Ropley Close,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
2bffd186b1ca3e7b0511ea9f5ee97bc4ad5409006a597ea88b21ac8378af53f0,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.145438,51.346773,On or near Tomlins Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.091650,51.372283,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
09ab942c05f9458e90c3846b67f098e40704045623c72e57955d45f5ea1029f9,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.108921,51.352867,On or near Park/Open Space,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Status update unavailable,
4cd29a5456b8c903f13a0a7431f6886f04e6470d33a9b563041531916fe06e9c,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.108921,51.352867,On or near Park/Open Space,E01022493,Basingstoke and Deane 002A,Vehicle crime,Status update unavailable,
,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.128217,51.349352,On or near Sandy Lane,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
11c192137cf873ebabee9deb54895915f95055bc13a88a2e0aadfb4709e330a9,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.126736,51.322258,On or near Ramsdell Road,E01022536,Basingstoke and Deane 002B,Burglary,Investigation complete; no suspect identified,
dfce1066858a4d24d4d8b40c5e11eb56894affc11c3932f8d76723d2249e2a7b,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.126736,51.322258,On or near Ramsdell Road,E01022536,Basingstoke and Deane 002B,Burglary,Investigation complete; no suspect identified,
b6040b251a3a557318161acd35d6be36c2444fd8814a882ce14a40333c3ffc44,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.147338,51.324873,On or near Park/Open Space,E01022536,Basingstoke and Deane 002B,Vehicle crime,Unable to prosecute suspect,
847d6508f6ec14cb155a750bff86aede9e5584c735f731d7f6a6ca3b6eed5a06,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.118236,51.355383,On or near The Glen,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Unable to prosecute suspect,
b370c17e4837cb95add5f25b1eeced5ab907abbe33565708768fa44f4d582aa3,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Burglary,Status update unavailable,
075283d79d7867512b247d87da42af271b4e262869409b3100604c902e475b6a,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.137300,51.349653,On or near Hicks Close,E01022557,Basingstoke and Deane 002D,Criminal damage and arson,Status update unavailable,
828da5035846c762b705cf9c55279906f7c7dec0c61440fb1d79cae57313c1aa,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.130106,51.351974,On or near The Orchard,E01022557,Basingstoke and Deane 002D,Public order,Unable to prosecute suspect,
724195545eebb5074d5136f4e829b11e53be575464c6395f68f21889f75dcde2,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Vehicle crime,Investigation complete; no suspect identified,
d86bddba6c156283e1b32cc99c4e183421f1af355b911e2ec708a59474ad46b4,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.138960,51.349198,On or near Elmhurst,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
735d675b5422b015778127e35582950bc7f64533f9ab17f99859922c56adf7cb,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.140239,51.347634,On or near Candover Close,E01022558,Basingstoke and Deane 002E,Criminal damage and arson,Investigation complete; no suspect identified,
2ef1fd7a0e09a336634d2427eebdb2327d2ebed5610b658b4cbe1f477fbf11c5,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.138960,51.349198,On or near Elmhurst,E01022558,Basingstoke and Deane 002E,Public order,Unable to prosecute suspect,
bf6d961bb25450062988c74e1d95a6a06374cb98912025a5da8dbfe280601c91,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.138294,51.347997,On or near Fullerton Way,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Local resolution,
a5932441b50f3fc89b8853840f594f6cf82aa1692f58670c4613d51b5540a187,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.138960,51.349198,On or near Elmhurst,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
ca91ef9043f81385bc47f6d2959bf09f82deedccd53ee9ccbe635bf089e923c1,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.138294,51.347997,On or near Fullerton Way,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Investigation complete; no suspect identified,
48c0938fd8591c45ba986cd0500ed428d925df8f6d3ad949963c979cdc74c79d,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.138960,51.349198,On or near Elmhurst,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
22ad143a82eeddb402bd8fd113909aba9ab5eb0ef01028626b7761636718c674,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.136876,51.346251,On or near Hawkley Drive,E01022559,Basingstoke and Deane 002F,Vehicle crime,Investigation complete; no suspect identified,
,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.299831,51.320569,On or near Park/Open Space,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
95bc0d6bea07d5a87506aefcc7f4a3381d4fe8c3fb4849aa097dc22bad15ed76,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.281394,51.330484,On or near Ecchinswell Road,E01022488,Basingstoke and Deane 003A,Burglary,Investigation complete; no suspect identified,
bb602d2c183f0c38acd12ec9023eb05f12f78a316355d7dfb49fa2dc9a536ad7,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Burglary,Investigation complete; no suspect identified,
6744515a887c8b248a0e6ab2d36acaa301010305e2f56e4896567b78ca6892fc,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.299831,51.320569,On or near Park/Open Space,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Unable to prosecute suspect,
04a295a9c09feda57cde8516a008f3daaeeb5af7657c84580fadef819e7265f6,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.286070,51.332535,On or near Oakfields Close,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Investigation complete; no suspect identified,
20eb0cc228bf31905c4b8dbb61da6bcbe75746711c82d4154cabccb3fcf0e2b1,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.281849,51.364727,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Public order,Unable to prosecute suspect,
508e497edb2fb584d28af76ff4738e1524403ce58035042f4713097581850859,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.283269,51.363046,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
3542386dd96c12dd938dc06f5df2fefaff259d04ebbd3ad0c43700e9f4b49a17,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
6525c15a207ccc947a42c7ae948f3d87a20c7c5c84348b013f6c0764b689786b,2017-08,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
