Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c03b3f414cb6262effe9005143d2b65be1d64aff173b85501ed8a1ee9664b3a4,2017-08,Surrey Police,Surrey Police,-0.534540,50.809676,On or near St Mary'S Close,E01031455,Arun 009D,Other crime,Status update unavailable,
53dba4936af595d303f48d4d2962598aa2545d3c1e4a1286699f2bf0ea89774a,2017-08,Surrey Police,Surrey Police,-0.774968,51.332407,On or near Station Approach,E01016196,Bracknell Forest 015B,Public order,Investigation complete; no suspect identified,
,2017-08,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Anti-social behaviour,,
4f3388a955b81275e24ab0c0d5ad373b55c158d9f5a64587310b91dba603fcb6,2017-08,Surrey Police,Surrey Police,-0.736792,51.081473,On or near Hillside Road,E01031502,Chichester 001A,Drugs,Status update unavailable,
591a0c26a90f6b33ec6e716ba77adf37d3b129f4cde43f578de9c5c89446211f,2017-08,Surrey Police,Surrey Police,-0.755895,51.080374,On or near Hammer Hill,E01031503,Chichester 001B,Violence and sexual offences,Status update unavailable,
494f505e49087a53866cc839849cc521e4ba954a5b09460d8eeabb1b8b94bc47,2017-08,Surrey Police,Surrey Police,-0.520877,51.089831,On or near Loxwood Road,E01031517,Chichester 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5bed70887cc31ad5e7faa4509012edeac4b8328299788515f79d17bf905b1ee2,2017-08,Surrey Police,Surrey Police,-0.516930,51.073495,On or near Two Ways,E01031517,Chichester 002A,Violence and sexual offences,Status update unavailable,
7a8c9c2f3e408f73c080b28d78911a0ac8815062204ac83c8c936ae423cc3934,2017-08,Surrey Police,Surrey Police,-0.858858,51.041893,On or near B2070,E01031521,Chichester 003C,Violence and sexual offences,Court result unavailable,
9df52fd1fa50e8c41c3d0544c755d2f4540e15a84a4b4089555643c4ea556990,2017-08,Surrey Police,Surrey Police,-0.083242,51.512165,On or near Lime Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
8c6ac3536033aaa38db89665975bf322eacf3bde06b01e11b9837721b86d6d87,2017-08,Surrey Police,Surrey Police,-0.194118,51.160539,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
94f12db999b078c03540a37efa5bb0b6914ba3aab0a5dffaf1f036ec8b5feba8,2017-08,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Public order,Investigation complete; no suspect identified,
75bcedc502cc2465bd6d07fb6624990984ca08424ef462b6c01dbcdc2d0bc4ca,2017-08,Surrey Police,Surrey Police,-0.141708,51.149340,On or near Parking Area,E01031587,Crawley 002B,Violence and sexual offences,Status update unavailable,
5436d77e332ec5bac7284aebbec9566025bb72bbd4e0d28b79310e3cca018140,2017-08,Surrey Police,Surrey Police,-0.190437,51.113502,On or near Haslett Avenue West,E01031585,Crawley 004C,Violence and sexual offences,Status update unavailable,
4c8c5c86a40f05b5d4633b88b3367c19ead036e902408ade4dd2e56d9f8f9be9,2017-08,Surrey Police,Surrey Police,-0.162365,51.118128,On or near Haslett Avenue East,E01031600,Crawley 005D,Violence and sexual offences,Status update unavailable,
564f69f5fd68be911aae62f37f539be0009d5850a573d12c279b7305e79918b2,2017-08,Surrey Police,Surrey Police,-0.826527,51.178771,On or near Lickfolds Road,E01022582,East Hampshire 001B,Burglary,Suspect charged as part of another case,
aa931dc0c0a0dc62a1f8ca102d804125dac96562947d0b88f38e10135a8d903d,2017-08,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
d938cd2bdeab94801135abd8ca236c13d3800d47d38e66c379303b1b5fb572df,2017-08,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
e714b000d935110cdf6026e797bae1a3478882074325368df42b52fd4f3a651d,2017-08,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Shoplifting,Further investigation is not in the public interest,
,2017-08,Surrey Police,Surrey Police,-0.372148,51.407417,On or near Coppsfield,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2017-08,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2017-08,Surrey Police,Surrey Police,-0.372148,51.407417,On or near Coppsfield,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2017-08,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Anti-social behaviour,,
e43060e5174f22d37f263b595f9941b9148edefc71e5ff409e6ce51b17d47953,2017-08,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5d29f33fea7cd42dc9783ec71fb75406386be7ade9e1508dbb01a4a94c36a94f,2017-08,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
1e209c39a948c615a6dbc3aa1166fe057b253c6ec64d08853542ed30d855204e,2017-08,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Unable to prosecute suspect,
2784a65a64b085bae53e12abb0e57fdc6d9a68e05a6d59bb7126405bca43432a,2017-08,Surrey Police,Surrey Police,-0.377716,51.404464,On or near Boleyn Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-08,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2017-08,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2017-08,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2017-08,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2017-08,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2017-08,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2017-08,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2017-08,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2017-08,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2017-08,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
