Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
acb81901aa425c07563f2a36fbbe7e2dad814039e3999dc7378afab2d52a0a13,2017-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Violence and sexual offences,Court result unavailable,
958bac1e63c23425fcc6838ee1e4ad4a8dc3e5c37c1add1ad9e08c76965cda04,2017-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263896,52.007130,On or near B4459,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
87e0c355b2aa7cf57016267dabb64fcf0998fc896c3ebbe40ce22d271f9c6b4f,2017-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263896,52.007130,On or near B4459,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
f5f0bbfee7b724437e818acd1341efdaa9de25f8baf6938668b08f13e95f6546,2017-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c9e7f240866e8d4b6b93ecc30332a3e50057f274ca11c6e5a909186154365340,2017-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Other crime,Unable to prosecute suspect,
,2017-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.059557,52.101675,On or near Cae Ram,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
187779ad0c0c8327118f629fcd027c875d338ab6ccf3fc4ec89411f7f09c2344,2017-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.062506,52.109581,On or near Cellan Road,W01000701,Carmarthenshire 001C,Other theft,Investigation complete; no suspect identified,
1d1446bcea2b843bdd02457224230cb65044f0e2b71b5acf0f9565a59879a347,2017-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Vehicle crime,Status update unavailable,
1d1446bcea2b843bdd02457224230cb65044f0e2b71b5acf0f9565a59879a347,2017-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Vehicle crime,Investigation complete; no suspect identified,
12032c4c4913dcb6d90dd59cc89a696840cef91d6b6a33425fa1a07cb7804ff6,2017-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
361769d6aacdc88de585e48feafcfb952c9003d330d5e784964ed709ffc75925,2017-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
026b38628e6615292605b972f6ca96bcc99fdc720e367dbf258759374ca8725d,2017-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
d73102dfd6618fc566c69673e08bcccc1b1a69036b7f28002781bb962513ce8c,2017-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.157017,52.071606,On or near Sports/Recreation Area,W01000702,Carmarthenshire 001D,Other theft,Status update unavailable,
