Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-08,Humberside Police,Humberside Police,-0.066618,53.510338,On or near Edinburgh Drive,E01026063,East Lindsey 001D,Anti-social behaviour,,
,2017-08,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
,2017-08,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2017-08,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2017-08,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
42d22a635d9eec0b7980ebe7e7dc846bf376dd9562237f34032610bea3aaec27,2017-08,Humberside Police,Humberside Police,-0.212341,54.095902,On or near Parkfield Drive,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
d1979d6a2fa3cd35bf356f98960d5db248084317a13b5a26983a392e15b79e56,2017-08,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
8a8e93c0ae571dfff6e6cbb9be375f321c1459109c7718cf85720609b7d8c608,2017-08,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
7279c1ca8b749a3d5695c18d0fff55b46b0d042f8db01de52eab59654de8048d,2017-08,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
a41bf098ec92c1fc3ff53a94e2657431c1ca207144e317bee51cae4b2e7d4687,2017-08,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
3ef9023c750bd108a36d72b2c5ffdd62babb543feaf8369b786eb53e9bb5856b,2017-08,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
8cf325f2c66bd005ab5344faafa03b1f74f9d326f403fd36678f52652f423098,2017-08,Humberside Police,Humberside Police,-0.205071,54.099928,On or near Pinfold Meadows,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
f86414ac484e64964de178b0d63a0ab7fafc4ab417e8d3170dbf95ee3468b09f,2017-08,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Awaiting court outcome,
,2017-08,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
070935cbdbb3d9ed2ea245fb2e5efe578bb4c0f5d2b9319af7317882516715b3,2017-08,Humberside Police,Humberside Police,-0.195471,54.104746,On or near Meadow View,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
5a1f664ff6d456e880c8696a38efa9af33457e678fe58a0299f48f726d3fac43,2017-08,Humberside Police,Humberside Police,-0.188194,54.106066,On or near Givendale Close,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
6cdac6d17f775b7d57290e458611fb2b7ec31e8938b55d563c6d06dd11ff2928,2017-08,Humberside Police,Humberside Police,-0.187315,54.105523,On or near Thixendale Road,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
34759f0ed11239f3f663674b567b814a6f7a24a225c56f8c570aa556b5105277,2017-08,Humberside Police,Humberside Police,-0.197347,54.109817,On or near Bempton Lane,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
65bb365757f19ce84bff4b7debf2269cf7901741bcd03db0ec142874682a7c3a,2017-08,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Vehicle crime,Investigation complete; no suspect identified,
f512697197333b669039776aafacbf85d67787ccc5385af3639c78a22f65c64c,2017-08,Humberside Police,Humberside Police,-0.198997,54.103514,On or near Trentham Drive,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
16339022aec35ddbd062e9beda8877de0216559b12fe4cbbe2f7bfe7b9674a84,2017-08,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
00b7320c658d55d2811a8a1963e8dc0ac295b86e20df437610a8deb8d9cc6139,2017-08,Humberside Police,Humberside Police,-0.193311,54.105892,On or near Grasmere Grove,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2017-08,Humberside Police,Humberside Police,-0.182156,54.104573,On or near Billsdale Court,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
8390d6c79b5c516cffc70e2772dc2b42ea58517afcb06412b53b1ce366fb4a10,2017-08,Humberside Police,Humberside Police,-0.180111,54.107257,On or near Nidderdale Close,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
0af2635786f822c5c1ae2e046fed5a1931cf7170297c34add71060d29c0de304,2017-08,Humberside Police,Humberside Police,-0.181449,54.106405,On or near Willowdale Close,E01012939,East Riding of Yorkshire 001D,Vehicle crime,Investigation complete; no suspect identified,
da0ae15c3702a821c463b7e44075dfe2afcced8b0fd5f4ef1f64075679128dbb,2017-08,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
bdecd8068aa1bfb17361c7a442292bc90dd2f1616a1c1d210d852879392d8625,2017-08,Humberside Police,Humberside Police,-0.174487,54.109572,On or near Mulberry Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-08,Humberside Police,Humberside Police,-0.188629,54.102405,On or near Woburn Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2017-08,Humberside Police,Humberside Police,-0.186254,54.101812,On or near Greenways Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2017-08,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
