Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-08,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Anti-social behaviour,,
,2017-08,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Anti-social behaviour,,
,2017-08,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Anti-social behaviour,,
c38d21a00e80dda33f355478713baa973174b00299e0d9c46c4b86714d7ff5f5,2017-08,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
1209d1b677296c0029fcb238f3e0fa73f51c774e28b96670dcfc61378a2fe8b6,2017-08,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Public order,Offender given suspended prison sentence,
d58508f9d2155eba8a5c8e5bc35d2596f0ed29448fdc642db61962bf8426fea4,2017-08,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Local resolution,
17b8bf521b8c05ccc33b55580c4a454c4a072833f05f98dc4accc41610426eb4,2017-08,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
e71432b3c38682db216cf531dfe9c7841e4e565d8e8012ff1ac574c38a4920a1,2017-08,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2017-08,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Anti-social behaviour,,
9774b98c22c731b6fde21d22ceb278f73bdc76ad242baf679f4ed687ae0bbb42,2017-08,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Bicycle theft,Investigation complete; no suspect identified,
a22e52638c69a4f37dd3cda059d93c516f08ea62ef437b49b07427c942b1b3c5,2017-08,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Bicycle theft,Investigation complete; no suspect identified,
4b5c57db0e1ed3b33b21d19b03dadccd8eaabaff834174d0ce88333794b454b9,2017-08,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
eeca32f62459cbf7c4d85db261a151d9d619affee8c9eec9fdcd211e8918cb94,2017-08,Leicestershire Police,Leicestershire Police,-1.204182,52.622127,On or near Field Close,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9d6fea00c1d2dea7fde2911d9323c6cad47c658340b6520ed30197b33f63eeed,2017-08,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f3058eb327b1f7c2c395b374e6742714769feb94580f1b066b9bf2d3f812b204,2017-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
d83d206f1d8d26c6e058e6978d1877cc42c2dee39615f43dd190644f7068ce2f,2017-08,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
0dc124f151cbd76174e8fcba2d4a668958b37f9937a28881fa7ccee0be490276,2017-08,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
