Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
557fd9d8a26f52539a73c51abf0ab361900e0933e66719c8482f1ff25d9aeb8e,2017-08,Thames Valley Police,Thames Valley Police,-0.980491,51.999254,On or near Moorhen Way,E01017648,Aylesbury Vale 001A,Criminal damage and arson,Offender given a caution,
9a31e3bfb6b0350964c4a7f78553654789f92ad307bfe586fdf94308c65a6ed7,2017-08,Thames Valley Police,Thames Valley Police,-0.980491,51.999254,On or near Moorhen Way,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-08,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2017-08,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2017-08,Thames Valley Police,Thames Valley Police,-0.994045,51.993733,On or near Cornflower Place,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2017-08,Thames Valley Police,Thames Valley Police,-0.994045,51.993733,On or near Cornflower Place,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2017-08,Thames Valley Police,Thames Valley Police,-0.994045,51.993733,On or near Cornflower Place,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2017-08,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2017-08,Thames Valley Police,Thames Valley Police,-0.994045,51.993733,On or near Cornflower Place,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
1d6867f03e0cc1197ea627b317fb371135ae0cc5ff5fc9bc20fe36347845b197,2017-08,Thames Valley Police,Thames Valley Police,-0.981315,51.995054,On or near Bernardines Way,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
2cbae6c90dd0bb1fee0be58f8de80bd9f8fa75e4b6f95a6c3b42cdc7d50ca0ee,2017-08,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
