Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-08,Merseyside Police,Merseyside Police,-3.069158,53.314304,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Anti-social behaviour,,
,2017-08,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
,2017-08,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2017-08,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Anti-social behaviour,,
04ce2679923c7128d29085f1c4ecd24ca36580f233ff8fc4ad61ae196e842f80,2017-08,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
17758b13a72b3517349a00e905be28699c14cb0c70a0b36eb4892874adaa0e36,2017-08,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
88b331821624f5d4c2e5c89c42dcf18626b213c0fe7b30c75c97f6b200319b20,2017-08,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5d257cb1e02bc4daf4426fff22c1b77350e3252c33d1be2c402a367540a13060,2017-08,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
e112ca1aa81d598c9247c3fafb87278ada41de9001b59320a783bcefb3f13ae3,2017-08,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
450d59f59ad2415f5f9a1617a3238e3cf70590263971cbf460cfe445e1335775,2017-08,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c1b0189855bdecfdd6aeda97dc74311281ea64aae05275935c66cd955b3e2949,2017-08,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a8ceb7fa70ca9ebd1498b9f38ce7da983d5428928329060bf98174cba89b674d,2017-08,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5116305a45f9b5e3eb8044b4d9fa5a17b3a971a483f0b58d3c568f429634b66c,2017-08,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Drugs,Offender given a drugs possession warning,
bac7c8cbbdd2cc9eb253058ff258ee9b5aa9923bd048f48630836dacd3fae49b,2017-08,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Public order,Further investigation is not in the public interest,
757b0e7fcb793e9d978e0e048590c988fb91266aac3eff127d0857737cf80ca3,2017-08,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
50742bf9b9134c339f4b75b8985fe1d3ed0a8bd852f127868592e2db6e4ee07a,2017-08,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
e1935245a2cad240977cb2b6be6a602937a537535e8ea51a14374125f11b7e66,2017-08,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Status update unavailable,
817572ec451f674ce6e08b3b7771218cda1233c010b9891cdc1935c4139cf1ad,2017-08,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Court result unavailable,
