Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a46285cf1f8f9b5536733f154ddcaa39c01d0c7d94ab0b8385dcf78d466fa540,2017-08,Suffolk Constabulary,Suffolk Constabulary,0.856021,52.136090,On or near Bury Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
4e93dd521f2267327577b12677926ff132ef1cef4c37d42386a0e7a2c4cbe7f7,2017-08,Suffolk Constabulary,Suffolk Constabulary,0.909111,52.106400,On or near High Street,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
172afca6fcb879f4bbb08ac607868cfd6b3342dc6cdd25d465d201fdf032370d,2017-08,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
0c1e2b205b1254598b4b718ece4b9f2dbd5b12f91eff0bf32e99fd2c3b3f5ed4,2017-08,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Public order,Local resolution,
d106faea05967c4cd72adc2993f9d33b6d47ec7781240f098cf3d900626ab9c1,2017-08,Suffolk Constabulary,Suffolk Constabulary,0.912701,52.110385,On or near Wattisham Road,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
adbb1c34c003a5248eaa595f1fb75a6e7884c6308611860fb4f1e8ac9523dd33,2017-08,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Public order,Status update unavailable,
92c6778ef72604c6ea96e4ec954ad97aaf4325574803bf6b23cd813812fe5957,2017-08,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-08,Suffolk Constabulary,Suffolk Constabulary,0.798990,52.108060,On or near Shilling Street,E01029898,Babergh 001B,Anti-social behaviour,,
16f33907e9fa98b034ef8e85fffe37103eb1bd1790937e213a4f68341c136e8b,2017-08,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
970c26cf32d40703a7d7b3fba69045b218499b81355cea41687c1de92dbc91f6,2017-08,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
