Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
be64a421349fc8acdb36d9d0ee743893bfda2b408c2c7996b31b432d426c3f51,2017-08,Staffordshire Police,Staffordshire Police,-1.850340,52.603083,On or near Lydia Croft,E01009433,Birmingham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
01f790900a477bd5abad875e001307ff5fc8f08ea4d6dc163914244ffcb038af,2017-08,Staffordshire Police,Staffordshire Police,-1.850340,52.603083,On or near Lydia Croft,E01009433,Birmingham 001D,Other theft,Investigation complete; no suspect identified,
25b9ce2da46871a60822b8d134c39774ab77adbcfe8692a80af295757c5dcc28,2017-08,Staffordshire Police,Staffordshire Police,-1.850340,52.603083,On or near Lydia Croft,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
554b5b83240bff02d0e5b00ed93153b543408ba640a3e937353219939c2db480,2017-08,Staffordshire Police,Staffordshire Police,-1.842830,52.605474,On or near Byron Croft,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2017-08,Staffordshire Police,Staffordshire Police,-1.956091,52.763949,On or near Church Lane,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.956353,52.769055,On or near Bower Lane,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.956222,52.766682,On or near Pedestrian Subway,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.956091,52.763949,On or near Church Lane,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.956091,52.763949,On or near Church Lane,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.957263,52.763257,On or near Stag Close,E01029368,Cannock Chase 001A,Anti-social behaviour,,
dde597f5e3f31f7a2b67070d11dd08702ca863ead38f790c028b4a39c70fdbe8,2017-08,Staffordshire Police,Staffordshire Police,-1.959423,52.767375,On or near Beechmere Rise,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2017-08,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
853ff3df79bb3c404be91f962b068dcdead9282d613c55fc21356e14a12cbcb1,2017-08,Staffordshire Police,Staffordshire Police,-1.951969,52.766420,On or near Pedestrian Subway,E01029369,Cannock Chase 001B,Criminal damage and arson,Investigation complete; no suspect identified,
81bf7505f17181169282268d8e3bea21e3a8d5a23c55e190700872df2e62d139,2017-08,Staffordshire Police,Staffordshire Police,-1.953911,52.765360,On or near Lansdowne Way,E01029369,Cannock Chase 001B,Other theft,Unable to prosecute suspect,
aabd5e494b0115e78c4ffd85eac583e22f53ee2b329417dd0fbb5b157b6c1b9b,2017-08,Staffordshire Police,Staffordshire Police,-1.951469,52.762509,On or near Charnwood Close,E01029369,Cannock Chase 001B,Public order,Further investigation is not in the public interest,
27659f5b40aabf687a23c1a57ccdd890c3677ad62a82891cb1dda6d09542e406,2017-08,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
6b53df48f5cef45d2bb4caf753699d0ca583d44ddf57e3d4b7d5fb2e2352f6c1,2017-08,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Violence and sexual offences,Offender given a caution,
,2017-08,Staffordshire Police,Staffordshire Police,-1.953506,52.742706,On or near Hednesford Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.956885,52.755355,On or near St Johns Close,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.964434,52.764689,On or near Oakfield Close,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.953506,52.742706,On or near Hednesford Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-2.003247,52.753206,On or near Parking Area,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.957968,52.754133,On or near Slitting Mill Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.964672,52.763772,On or near Henley Grange,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.957968,52.754133,On or near Slitting Mill Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.964672,52.763772,On or near Henley Grange,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.960442,52.754017,On or near Post Office Lane,E01029370,Cannock Chase 001C,Anti-social behaviour,,
9bffc5204bcf5f727805f7caf2b424b1bbe123c44896a5826dd01d275f341233,2017-08,Staffordshire Police,Staffordshire Police,-1.960442,52.754017,On or near Post Office Lane,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9074ff6bf21f809fcad37aefcb7110b6579c2dcb1a3e76d19e2bead1bc019e49,2017-08,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
0431f89ce9f4e34e7a3199250b1e19794388290cfa3d75b14a23d58b775ff37b,2017-08,Staffordshire Police,Staffordshire Police,-1.954688,52.759319,On or near Sports/Recreation Area,E01029370,Cannock Chase 001C,Other theft,Unable to prosecute suspect,
,2017-08,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Anti-social behaviour,,
2e415ee30a67436dfa704d9fc10ac2d76fde0943137bf722a05afe3ef3b895cd,2017-08,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Public order,Unable to prosecute suspect,
77c5ae4f44c8c7f43b43a48e8daf76cb76ec1016206ec9d688e3a1911c7b2f7d,2017-08,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Public order,Offender fined,
effb7c41db595b121c8c2f9cc686465c40ed00254adc5c1952f4e5b2ce36796f,2017-08,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Public order,Unable to prosecute suspect,
2e985786b3456a43e867168a29c101c635c9470d356e270d16615a595b948c48,2017-08,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2017-08,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.941088,52.768267,On or near Portobello,E01029402,Cannock Chase 001E,Anti-social behaviour,,
c30bd3941f3000785949dd65b1fcfb14811c7731849aba8a52f14b3e5c122957,2017-08,Staffordshire Police,Staffordshire Police,-1.934065,52.766717,On or near Bishops Grange,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
3890c0341c3bf3bbff01301057a518fc1ad976c46bb628b03abdb9cca1d5490a,2017-08,Staffordshire Police,Staffordshire Police,-1.935134,52.765333,On or near Churchcroft Gardens,E01029402,Cannock Chase 001E,Burglary,Unable to prosecute suspect,
1219d8ac33d98bb1e9235848df5bb59ce1641f58d366512ab3ad997b52733834,2017-08,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
8d327e1868fdc69ba27d7310797ccd11f39217a498d67673ecefa9b249162cb2,2017-08,Staffordshire Police,Staffordshire Police,-1.939677,52.770423,On or near Mersey Close,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e8aee1c014e3548e37f3ee09eb8f67de8cd906fd94cbb86b06e59ffb6ec350b7,2017-08,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
928db22c605dfc8fb7701f3e3fe42b3ad5a0247cdaad5226b62d92a8bd9be771,2017-08,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Public order,Investigation complete; no suspect identified,
faf52e13039f0070270b91242efa115d50cbeceea4a1a11560a0cbf86e76c643,2017-08,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
512d9279c2f911e22c464cb985ce8db78e5843284ee0bcf6da527b32dfe81f32,2017-08,Staffordshire Police,Staffordshire Police,-1.943751,52.771801,On or near Albany Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Offender given a caution,
8f4c594f02ccfd81cbf3147e70253b33ebd622e71f9e46c4522268a2033133f7,2017-08,Staffordshire Police,Staffordshire Police,-1.933517,52.766339,On or near Vicars Croft,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
a2c5d2d65c464a8f555428a43013e32eca2761f4328c1e6e580a1e7721e5733b,2017-08,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-08,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
e91af877a215a59d7323341efe267a5a36f9ef67bf16c3caab1b55aa25149ed2,2017-08,Staffordshire Police,Staffordshire Police,-1.947459,52.769861,On or near Harney Court,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
12bf373b5e2aabc898e7d9f44bbc41fe14aa0e5ac436f790e0a2256c458b24d1,2017-08,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Criminal damage and arson,Unable to prosecute suspect,
e1d3867f0c8e28201d1c1654b2bde8f11acf13bddc60f338e31110474918c928,2017-08,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Unable to prosecute suspect,
94d9390c70f2a4e025a8784c61f2e8d37584951fd4d6a235fc4dc748d13565d8,2017-08,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Other theft,Unable to prosecute suspect,
72f13a6d6260e78b66d5651112735498d76d2d891aac9e686c895acc933ec636,2017-08,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Public order,Unable to prosecute suspect,
b2efa3dc2ea0e92b87934e477a363859ffaf38dbc99cc34839df4a27d8a2d803,2017-08,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Public order,Unable to prosecute suspect,
20ab12c9a0acda5ae3c88264846a137afa84eef7dd0a60663284935477f1bc0e,2017-08,Staffordshire Police,Staffordshire Police,-1.945225,52.767154,On or near School Road,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
c52ecdb221c9852747b70662bbf6c4fd3929c614c0ad185e4edf03594da3cad9,2017-08,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Further investigation is not in the public interest,
e28019c9d981fe26a076503e3102968120b93943801a52ac947da5c19d5e4b0e,2017-08,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
ef258f7f734a480a32520d6c6b3bea3e7cdaa43c6b0c49c229596b6f4d51a7a9,2017-08,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
2031a53d7a6281c0c072904b06fcf82c96fb59d00dd8de57cfe918aef3c14418,2017-08,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
67a95e26aeeaefe2e47de93349d011b7adca2bc39b3ed7e700ad42050660054a,2017-08,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
3a6ca4688cc801b86e5594f61c7c2643e7ffeb944da8ff3830e1598d6e164530,2017-08,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Defendant found not guilty,
b574595ac49e76de0a71d2f0800fbd819e76a7861d406f5e55ff2d5e171505fb,2017-08,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Other crime,Further investigation is not in the public interest,
,2017-08,Staffordshire Police,Staffordshire Police,-1.943057,52.758361,On or near Sports/Recreation Area,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.944680,52.752636,On or near Windsor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2017-08,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
02cd359729030abd45b9674d6787bebefcc830ade151db8e9fb155f066cc7484,2017-08,Staffordshire Police,Staffordshire Police,-1.940487,52.752463,On or near Devall Close,E01029373,Cannock Chase 002B,Criminal damage and arson,Unable to prosecute suspect,
a09349af44c029f4fd1b3a3d55fce5c61f1188a8a02bf75036d6aff8e528e747,2017-08,Staffordshire Police,Staffordshire Police,-1.942841,52.753435,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Criminal damage and arson,Unable to prosecute suspect,
80e7fd93a9730769849f5fc082b7287c349f13c5826c2e83cfae620a5b0fe8e7,2017-08,Staffordshire Police,Staffordshire Police,-1.942841,52.753435,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Other theft,Unable to prosecute suspect,
645a0cf0efdfc00edd3d1cc4da6300ef1a02839b17192fd8cbfd2a857ee6b15a,2017-08,Staffordshire Police,Staffordshire Police,-1.940899,52.754441,On or near Upper Cross Road,E01029373,Cannock Chase 002B,Other theft,Status update unavailable,
e7a1fd9cdeb929816d47c55c0dbb2b378fbd93d0b0c14a805e8d3dfec53ac60c,2017-08,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Public order,Unable to prosecute suspect,
