Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-08,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
,2017-08,South Yorkshire Police,South Yorkshire Police,-1.452850,53.603213,On or near Kent Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2017-08,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2017-08,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2017-08,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
43401e1d9227c2be9ca928e7f2be416851ab2a1247da1e8c4eb8133f0c59ca60,2017-08,South Yorkshire Police,South Yorkshire Police,-1.451484,53.603710,On or near Melton Way,E01007434,Barnsley 001A,Burglary,Status update unavailable,
f8ffe0d49ebea2c43cc24e9e90df89d448f3daafc12f63a0e066e1ee69b93aa6,2017-08,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
9c5124c3fdb79c2dd9bcb38a3181717980ee0defb1b1fe66706e63f45cd0e7fa,2017-08,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
d18097706232301cab8a99be6c76469a22f38c5c472981c1e6039e71b83401a5,2017-08,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
56606eec37a8b537585b7bb6ea7cf5a9e409a610f063758c7d660e17c148b3c0,2017-08,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
