Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-02,Staffordshire Police,Staffordshire Police,-1.955913,52.764461,On or near Thistle Close,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2016-02,Staffordshire Police,Staffordshire Police,-1.956353,52.769055,On or near Bower Lane,E01029368,Cannock Chase 001A,Anti-social behaviour,,
d85d1059dfb440a724d831288341033cea2f123e51209da538ae24e9d40b14c5,2016-02,Staffordshire Police,Staffordshire Police,-1.956843,52.768597,On or near Crestwood Rise,E01029368,Cannock Chase 001A,Vehicle crime,Investigation complete; no suspect identified,
ad6114028e13c5efc9e1282fd00cf29ae9e04240893a3d09a22546eb03b4f354,2016-02,Staffordshire Police,Staffordshire Police,-1.956843,52.768597,On or near Crestwood Rise,E01029368,Cannock Chase 001A,Violence and sexual offences,Local resolution,
,2016-02,Staffordshire Police,Staffordshire Police,-1.952977,52.766267,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2016-02,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2016-02,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2016-02,Staffordshire Police,Staffordshire Police,-1.952977,52.766267,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Anti-social behaviour,,
fbbd19274af1420abdfb0b5a054ca79981de1dd6506e023ca63e848ad7159d91,2016-02,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
1482ead109785d7e0231e494c3e0a48bce8c16c858158efb2806597bba769b14,2016-02,Staffordshire Police,Staffordshire Police,-1.952816,52.764002,On or near Ingleside,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
50812ce4ce0f9d3bf80be2aecc4e749c1799c9c05d58212b23d157206aa705a1,2016-02,Staffordshire Police,Staffordshire Police,-1.952626,52.762051,On or near Foxglove Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-02,Staffordshire Police,Staffordshire Police,-1.958575,52.754502,On or near Oakley Copse,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2016-02,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2016-02,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
2b90f87e66508aa5ee1e087d5a8a4c83fc58ab299e6d9819def2ba6117b4de5b,2016-02,Staffordshire Police,Staffordshire Police,-1.960442,52.754017,On or near Post Office Lane,E01029370,Cannock Chase 001C,Criminal damage and arson,Unable to prosecute suspect,
32f43b66ecca3686a7db9928d2771f585061805f407dff36c15362fe1c8e899d,2016-02,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
,2016-02,Staffordshire Police,Staffordshire Police,-1.951567,52.768092,On or near Pedestrian Subway,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2016-02,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Anti-social behaviour,,
f470b6029d4130d7c4722a57f74dc9f7f58a140bb2bddfd25128113c07d960d3,2016-02,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Burglary,Unable to prosecute suspect,
cdbc6307516146fc2dfcf230053ecc760c6b76ce26914ddbeaefdd4a2bc1fedd,2016-02,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Burglary,Unable to prosecute suspect,
6ad0cb7fac4fe574445a35f929310fbd3344fbbb5e618e441ba458700cfe0d35,2016-02,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Burglary,Unable to prosecute suspect,
6ae2d11eb9ef4fcb6971513e27a36bca8eedc98c1f6b503fa9770e0b8a75e168,2016-02,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Burglary,Investigation complete; no suspect identified,
6131f2df8bcf103002e6379d94a2c992b8a07e6ab31ba71f87afc955f191bcfc,2016-02,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5531a9e3d8ddeca8f6d93a5fe14dff1b78a52906a8011211be602221312f404b,2016-02,Staffordshire Police,Staffordshire Police,-1.951567,52.768092,On or near Pedestrian Subway,E01029371,Cannock Chase 001D,Criminal damage and arson,Unable to prosecute suspect,
f2b4fe66245bb6dcaed669b531155f3c78ed0e8b00fdeb3ea14f8cfbfa330bb8,2016-02,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Vehicle crime,Investigation complete; no suspect identified,
2d80d069cee15350e46aaac2f94a8cb9e3e220620d8bedaeb0aeb912f30749a0,2016-02,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Offender given a caution,
,2016-02,Staffordshire Police,Staffordshire Police,-1.941088,52.768267,On or near Portobello,E01029402,Cannock Chase 001E,Anti-social behaviour,,
a85620c8c1fdb4023d592040a380f9545e1df7f3882a8bbe6e96558edfb86ebc,2016-02,Staffordshire Police,Staffordshire Police,-1.939773,52.765551,On or near Old Chancel Road,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
ce008d3b94b8aa90cade1a63c42fb3a66fb389e70b82ef5d315a0b07b1a3daac,2016-02,Staffordshire Police,Staffordshire Police,-1.943751,52.771801,On or near Albany Drive,E01029402,Cannock Chase 001E,Burglary,Unable to prosecute suspect,
cdfca49c60aa31fb7738a7def30fad32df9509d862982a469d4ea0beb389149a,2016-02,Staffordshire Police,Staffordshire Police,-1.943751,52.771801,On or near Albany Drive,E01029402,Cannock Chase 001E,Burglary,Unable to prosecute suspect,
51928eab6a8236968b93cdbdd93fc51c2673f530288b7a90a0b7e7f1e15fb2bf,2016-02,Staffordshire Police,Staffordshire Police,-1.938595,52.770135,On or near Old Eaton Road,E01029402,Cannock Chase 001E,Burglary,Unable to prosecute suspect,
ca7f2449da7204d7d767144bbc8a8add1b60cd4e1b9de9502d385caa31203481,2016-02,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
c164614532458f634aff7248972908d39b7b7afd9c3c5ce387648af783aaf0c1,2016-02,Staffordshire Police,Staffordshire Police,-1.935134,52.765333,On or near Churchcroft Gardens,E01029402,Cannock Chase 001E,Criminal damage and arson,Unable to prosecute suspect,
15e245b0c692ae231efaaebc8a04116996375257160afff1908b17ad2822fdb4,2016-02,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Possession of weapons,Unable to prosecute suspect,
e0b6eb39c2c9538a14cdb0d24a8a1fdcc85487b5cf0424ab6ee0698e809612d9,2016-02,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2016-02,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2016-02,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2016-02,Staffordshire Police,Staffordshire Police,-1.950440,52.768361,On or near Byron Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2016-02,Staffordshire Police,Staffordshire Police,-1.947459,52.769861,On or near Harney Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2016-02,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2016-02,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2016-02,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2016-02,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2016-02,Staffordshire Police,Staffordshire Police,-1.940487,52.752463,On or near Devall Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2016-02,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2016-02,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2016-02,Staffordshire Police,Staffordshire Police,-1.936265,52.751984,On or near Hardie Avenue,E01029373,Cannock Chase 002B,Anti-social behaviour,,
bc13e02e41e98b4349647e555061fc0bf3abc99113f8bb261593be11e5025d30,2016-02,Staffordshire Police,Staffordshire Police,-1.942841,52.753435,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Burglary,Status update unavailable,
60636ced46560cac05543e54ffbe6badf5445e1e80933c1b47c11af168bb9b69,2016-02,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0b90bb5e1f7339f30fcd91a053f65c779f3d9221941bf936cdbcb1dfc3283348,2016-02,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Criminal damage and arson,Unable to prosecute suspect,
56ea915022fa6f3015d7d9c72a82cb686f4692c04a68f364effc57ae27fec558,2016-02,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Other theft,Unable to prosecute suspect,
6c935a1c9fb1fb738d66204e60020b4d739c5707a598801ebcbbe3d983405cc9,2016-02,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Robbery,Unable to prosecute suspect,
2991929f3fc00f1322f6fefbcb00b0b1b1d6a808f363429ca1a0577c67150bda,2016-02,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Vehicle crime,Investigation complete; no suspect identified,
