Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
07f22b83a2aaef1c0e81e1fe823acd07731c1f11f3052416ddd3f1313761e9d3,2016-02,Warwickshire Police,Warwickshire Police,-1.889678,52.359696,On or near The Oaks,E01032123,Bromsgrove 009B,Violence and sexual offences,Investigation complete; no suspect identified,
f01f02724b1bcb0cf2cd51e5539c46bafd4d0f380f7f13be5c6e5670388662f1,2016-02,Warwickshire Police,Warwickshire Police,-1.473291,52.456316,On or near Parking Area,E01032536,Coventry 001F,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-02,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Anti-social behaviour,,
594003ec2f297d1eba14ff8231bce81669ae720bc8d9470d7aa696d12dcef53a,2016-02,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Other theft,Investigation complete; no suspect identified,
1c684b3b3f2ab0056876f223f0631b41d33ded213e601aec1a1bfff80e309f1b,2016-02,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Violence and sexual offences,Unable to prosecute suspect,
,2016-02,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
b1113af8304a55e8af256434f3a60a74fa66947f8e1ce78152d191f0ae0ef1ee,2016-02,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Burglary,Investigation complete; no suspect identified,
,2016-02,Warwickshire Police,Warwickshire Police,-1.783757,52.589190,On or near Tamworth Road,E01029488,Lichfield 012A,Anti-social behaviour,,
,2016-02,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2016-02,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
88ff8e560c65eceb6a359bcf322a6d7a96250007406e6c2e21def2bfdf4c5b37,2016-02,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
8b7f2c85999852956747e10ed1ca5d5924682d89b71a67d393ffaad6a88241b5,2016-02,Warwickshire Police,Warwickshire Police,-1.579379,52.627909,On or near Little Warton Road,E01031035,North Warwickshire 001A,Other theft,Investigation complete; no suspect identified,
7e15e15f47277dc74c12ce8050670118560b1d09da2ee23b98517edc44e8090c,2016-02,Warwickshire Police,Warwickshire Police,-1.581380,52.628770,On or near Copeland Close,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-02,Warwickshire Police,Warwickshire Police,-1.587324,52.665945,On or near Townsend Close,E01031036,North Warwickshire 001B,Anti-social behaviour,,
a7908ed73bfba9be07625c9931bf7baef717d0ad86aa32087765eee4de7613d9,2016-02,Warwickshire Police,Warwickshire Police,-1.587324,52.665945,On or near Townsend Close,E01031036,North Warwickshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1148c832a92a0e2c7c0e465224419aa9031faee93f251720bfcbe27a321c106a,2016-02,Warwickshire Police,Warwickshire Police,-1.568548,52.658093,On or near Yew Tree Court,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
,2016-02,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2016-02,Warwickshire Police,Warwickshire Police,-1.608794,52.612861,On or near Abbey View,E01031037,North Warwickshire 001C,Anti-social behaviour,,
