Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.466128,52.136706,On or near Supermarket,E01017469,Bedford 012D,Anti-social behaviour,,
,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
801d9357ef316073674c44fd02d471d8dcd68ca60658a5136886393a0f641a20,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Criminal damage and arson,Offender given community sentence,
37e17d655ddceaa2c90e18c82638ecab09c3c9cdc3d40be63f4ba3214c0b9093,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Criminal damage and arson,Court result unavailable,
67cbdfce1dba40135f3ff52544b8969e0af4baf9f86527d27e8dfa6652b693db,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
706cc667763ff6bb3b5ea56392be712c35275f0cd3e19acf11a01b97baa30f2e,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Drugs,Court result unavailable,
5301960144263fa5c1a44bc71e179732eaeb25a122d54eddb26cee1cb3e42e6b,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Drugs,Offender given community sentence,
165c8b6e5147c16e2d7f5bcc7b2716bc3ce4167822df04674b5923d8c8c744c9,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Drugs,Offender given a drugs possession warning,
530346b7923d631a62aefb07f168eb018a88d44a2cfe8acb94a4353d43f28076,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Other theft,Court result unavailable,
a354616fae381bcd265261f2fb2d64231ffbf3942dab9bd3e4ebe26046e62936,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Possession of weapons,Unable to prosecute suspect,
7a591f1ead6a91bfa418d51c530e223b03ad16333a0b3af3f448cf4b105eadbe,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
75ea89b4feb1845cfc74db2289335d1abfe4aad3fd50fd54c2dca06612a3606c,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Offender given community sentence,
e74b39adf487f20fe51265ab5697e1411da43e8e97b749277fe983ea1c4c793e,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
8650d301c3441926bf3e29777d724fbdc5dcf9bf18e6891d076a05b36131c84a,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Status update unavailable,
fb051ad2a0a28b35d0489a4deb51fe911f0c02651036c5c6612558f3683b264c,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
5b05a81ff8217c9246a875f002a5c5b0e2d0195fc676b15a102fda828db51d18,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
164137222f83d6251980ced9f178fca4ad1be8a7ffd976beb6d20b36270c1674,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
e8a82a96a0814bf78f9629520ede2c974c9f788805603c72075af001c8b2b4a4,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
884c206a72bcafc6b9b2214d0b439445014664b26687bad5cdaaf278bfa3a2fb,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Other crime,Unable to prosecute suspect,
d3d50f4dc065d393afc6e82139d18b4c104c9bffd475bfbc7d8994e95e283e8a,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
0356697b49e42f342b74f77eab339c7c3b545daf521afeea4538f32c32112b29,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
a970b038659df2e2cc578729d970d3fd672944c19b2890f7a0bcb044dd1196af,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Vehicle crime,Offender given community sentence,
1b5443be9d960e8aa0e701a27b453d8dada1951d2bc4a2f3c235cc116b720521,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139426,52.226841,On or near Hopkins Close,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
89a4641043d424600845813df6ccb6e038f4976f51ab8b25ea38b967255374c4,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Offender given a caution,
,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136752,52.227268,On or near Larkin Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135732,52.231027,On or near Wagstaff Close,E01017977,Cambridge 001C,Anti-social behaviour,,
03ac424194cea884aeeac4aedb1fadd8739d837cda588f8c31a4d1227946039b,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135732,52.231027,On or near Wagstaff Close,E01017977,Cambridge 001C,Criminal damage and arson,Unable to prosecute suspect,
8e8c5a830d020cbe089ecaa09f4b0de9e10a62010326e25bcf7338ab414af6e5,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e4807e5c70edddff8c98102562dd6c4ca9cc8689e0d696cfb3f2971b18d3a951,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136984,52.225699,On or near Gladeside,E01017977,Cambridge 001C,Other theft,Investigation complete; no suspect identified,
9e7a5cc6744c7eaf844331ed173f0b5b7c566a2b8cb97ac15eab8081337387e8,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Other theft,Investigation complete; no suspect identified,
a31675819605f10ced636ebd5f0a87cc4d1137e3d42c873b8ccb92b19dfb3f02,2016-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Public order,Investigation complete; no suspect identified,
