Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
c2fcb1101ef2fffe05d8838a3c56fb38d5d860feb9447731b7780f1752137fcb,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090453,51.913524,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
908b958241b21eaa687cb0de0c58f1961f93eea113145b19a03a6e7d4dc13970,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090453,51.913524,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
2c7da9aebd35389c66b91119f1294031d41eba147fbdef14d19b3d67edfa6b8b,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
ff503fbed4185692d836ecd5748a486076db88dd584db1a059525b22dc31bc9e,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
39255affe0088774c6fefd622e053bdd59a1439a03973a36d6cfa03fe158a262,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Unable to prosecute suspect,
17e03c44feb28683c2f615b1ff449ac059cfd71699ec261c3d800a6a067aa257,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092803,51.911139,On or near Bridge Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088801,51.908868,On or near Cobham Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
3f681e40c71343aaee703b8e33d24bb237832a32ef9ec35c83f7b4a77a85b00a,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088801,51.908868,On or near Cobham Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
3360651b5e8fc8c822f5d7f667fa4aec12b55592bfe35c66f887e08d6a714140,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7603fb774287ad6221a9f2f1c3fd454a598cfc5ad03c2e7557758693c0c6f5a8,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089559,51.909622,On or near Addis Road,E01022164,Cheltenham 001B,Criminal damage and arson,Unable to prosecute suspect,
1cc17934f96c957206bd8ec8853898fd51e7f6be2d595354b462a7292a79ed06,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Drugs,Offender fined,
40429bad752ec0c6a5b65c1a135a438eb9b7ffc14e0d4dae7cbe4fb65743dc77,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091717,51.913073,On or near Swindon Road,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
8894a925ff92a190ef4dea6173d1a58458869db0703762f57dc0598644bb0f77,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Other theft,Local resolution,
6e46f35a29029a3b8e07cd9102b1b0163d6633b8b1ce60b4a56aab7d4306b187,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Possession of weapons,Unable to prosecute suspect,
a8a33937ed8a164f23f44f3d1c6c73f7e1c11a5ad874f88a58a9d0e769b4891c,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Court result unavailable,
4f6b31db9be430322abfd49005d0fda183ab3b6de8994c2bbce78ee22d079e68,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
3ad9d130c9e5ed882bda6d3ded43a071476f8e3abde04a764fd95f944aa939b4,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Court result unavailable,
b234d9e196f1bfcf08005f3552bf885ec9be3590d75c786e5b0b639817b008e5,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Shoplifting,Unable to prosecute suspect,
c1a65c7a6c9e2d0394c051e601a44e8048c08c6efd8e7803475f4f1ec424d81d,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
52fcc63ff819c3b54ac6458f17c4e005ebe8f6fd735f75cd00038a141c38030e,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
c732e68c2985e2c4d15254b2f38d456bc51ba874b5b4519c9e13431989e6218c,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
2ab3a5dfaafd8a329b64ceb0e9dceb3ca3940e90d24e6584e77e3e128b2772de,2016-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093630,51.910419,On or near Tewkesbury Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
