Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c7bf79800aad4c919fa30ddb2ca19dd802ebf7d5e09edfe06e2cddaddf8ad9b5,2016-02,Thames Valley Police,Thames Valley Police,-0.974254,51.993005,On or near Robin Close,E01017648,Aylesbury Vale 001A,Vehicle crime,Investigation complete; no suspect identified,
d2febd8451307f748f57acbeb5b179fbcbb0b182167bcde4e89eddf9932abdf7,2016-02,Thames Valley Police,Thames Valley Police,-0.973412,51.992225,On or near Martin Close,E01017648,Aylesbury Vale 001A,Vehicle crime,Investigation complete; no suspect identified,
5623525a2a981a76582b3e9697605fb1a8abda98e489ac02a1d802fab093594c,2016-02,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Action to be taken by another organisation,
47726fb19fd2cd674fad4e782ba1d8a7bf912a4c656fcdd5bf93ba02238fc177,2016-02,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Action to be taken by another organisation,
4d3850dfc821d596cc239fedb5ebdc0804dd9c19eef47b1c440f2ce299b4ae7f,2016-02,Thames Valley Police,Thames Valley Police,-0.981045,51.997317,On or near Portfield Way,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-02,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2016-02,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
66fcac066aafe7808dc9a87095dfe7ee4be9a1005e9e6de6304e500e0718d43a,2016-02,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
2da7d45606872f3d5cf913f76ae5d030e0fdb1c539d98b06281c589010aeb4c0,2016-02,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
a3b11bc41455bc6126f36f9932042494940fc9d02b7ebcd12ca2b4f7bce120ef,2016-02,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d69bc8b3b1b86d8a4fe1d6481b99e1a2c7a71d22d43571db0a3e583fdcf9b5fb,2016-02,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
40aaaab504055fe8148cc69490fa19f3dcca5a329fea31fd9f15a7ea71030c3f,2016-02,Thames Valley Police,Thames Valley Police,-0.992842,51.993480,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
0d837feb4b749eaaac1830890c17d78e1152026d54da1670e1d5311d13f4beeb,2016-02,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
