Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-02,Northamptonshire Police,Northamptonshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Anti-social behaviour,,
,2016-02,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2016-02,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Anti-social behaviour,,
5ff813cff8a1731bf7c2a64ec8e0b5cc8211715e6a719e117a35ba7cf607fe52,2016-02,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
23cc64194bfd7473c4bb5f264f9f99e1e89ff9322500701053a3961cbb664a23,2016-02,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Drugs,Court result unavailable,
71c44dbce9c2c2b9f97709a7880588fb8cb6ab51157472b65177d8c0b572f6fe,2016-02,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Other theft,Investigation complete; no suspect identified,
06a976d5f7520e37146c26d76d7ca54cfcfb77ff311aeaa9be657a3ebb62ef10,2016-02,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Defendant found not guilty,
32ee1d4201f902230eb2e2e86b6b884c68ab8c6462c43eb23cf7e77a818eb916,2016-02,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
6eb9005806251d6d7624cc1a057f68c39e640046fda9d074c6f1036e614fb5ec,2016-02,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
63a0501bb14259bd0c826d1fdbf27702b9bd906bb6c1e489f5d7d9e896f75100,2016-02,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
159a89315c5b4b1249663c29e687cb31eb019c58ef0e9d6864f1a07a92cc9f2c,2016-02,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-02,Northamptonshire Police,Northamptonshire Police,-0.669723,52.537047,On or near Spendlove Drive,E01026979,Corby 001B,Anti-social behaviour,,
,2016-02,Northamptonshire Police,Northamptonshire Police,-0.724189,52.516150,On or near Main Street,E01026979,Corby 001B,Anti-social behaviour,,
70e219be77cedf62fb9c5e0e8706f4651c5a2659af4221c85f646183a655dda3,2016-02,Northamptonshire Police,Northamptonshire Police,-0.685306,52.513900,On or near Park/Open Space,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
1cd6c505b0775bfa90d0ff513d2b63f6c741012d93436b130de2378b26109d8a,2016-02,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Criminal damage and arson,Unable to prosecute suspect,
bd1855636787ea3dcae2ede0d22358d0c054799bd52c7bd341f970c7fcfb3cf4,2016-02,Northamptonshire Police,Northamptonshire Police,-0.678988,52.537349,On or near Arnhill Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
b728147332921f71e8293b20c7608cf3278ca18963fb9734a3e6ff293bd09e28,2016-02,Northamptonshire Police,Northamptonshire Police,-0.770122,52.493010,On or near B670,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
