Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
19b0743e89eb6c1b8488e83578c8bf8be54578b1e12d6586df182eef072f9f90,2016-02,Humberside Police,Humberside Police,-0.910450,53.471127,On or near Tindale Bank Road,E01028023,Bassetlaw 003A,Burglary,Investigation complete; no suspect identified,
09565838c12dd83801ae1d44266575b406e743aa778ac7e7de1c404882caa16a,2016-02,Humberside Police,Humberside Police,-0.069999,53.496683,On or near Cheapside Road,E01026062,East Lindsey 001C,Other crime,Investigation complete; no suspect identified,
c8f4c73bb0417edeb6fe3a8a856856ac4a4913674ebba4106feaaa3df59543d9,2016-02,Humberside Police,Humberside Police,-0.192068,54.135851,On or near Buckton Gate,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Unable to prosecute suspect,
20520b9a13f4857baa638c15c396468f35bc7b41a0d5cf2f8853861688f08db6,2016-02,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
c8139b6eb5bb827ff77d887a272c83e1ba05976c5dd6f6633f7abaee017f0f54,2016-02,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
6b9465455c676717de64e6ccd9426bde41439b7662fc2d18ad45ec7512b5efb6,2016-02,Humberside Police,Humberside Police,-0.210633,54.096847,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-02,Humberside Police,Humberside Police,-0.189892,54.105022,On or near Deepdale Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2016-02,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2016-02,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
333eb61e4e1807ca9937115518933b8f508d9cda28c628418b70a75367a568bb,2016-02,Humberside Police,Humberside Police,-0.194137,54.102713,On or near Jason Close,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
599831f220ea152ea28b693f0d6d70eb7dc79b558a8f919821f8f1a666fb5a1b,2016-02,Humberside Police,Humberside Police,-0.195471,54.104746,On or near Meadow View,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
21215cec72c724f59e042aeea67b09501f479860a0465ff0d3b0b808b9d95266,2016-02,Humberside Police,Humberside Police,-0.197963,54.106186,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Offender given a caution,
21cc9b513d3c423ee9d40fc34f54543bc0c2b33765a9d49b9f8b12d862ae2739,2016-02,Humberside Police,Humberside Police,-0.189307,54.104744,On or near Bransdale Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Offender given community sentence,
0156dd1fa57ebb889e897c3614f0e8cc6ec6bd7de8d478c9877abb74921f80b6,2016-02,Humberside Police,Humberside Police,-0.198835,54.104078,On or near Alton Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
5c924ab3223c885d68c53f014d9a900f52b415ed9fd500c053dd4f4931be2f08,2016-02,Humberside Police,Humberside Police,-0.181178,54.104549,On or near Waterdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2016-02,Humberside Police,Humberside Police,-0.188786,54.098794,On or near B1255,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
0d88c3302acd899d893de2f679fc4eb0d637498784e0a405298f747ff2122890,2016-02,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Offender sent to prison,
8bf5277ab471f1148b05487f57781f699abd9325594d9e859948494cd9a7ae6f,2016-02,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Investigation complete; no suspect identified,
d6e9d52f16633ac1e35c01710df0a5b97ea0a884aca18c93d5f7a88ff021e9de,2016-02,Humberside Police,Humberside Police,-0.199971,54.100445,On or near Chatsworth Close,E01012941,East Riding of Yorkshire 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4be30c6ca00fbc0122056fbd9aa6b6724f45a3f5b98d0dc4c8ddcfeda03f3df0,2016-02,Humberside Police,Humberside Police,-0.203622,54.100904,On or near Pinfold Gardens,E01012941,East Riding of Yorkshire 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1e8d988f96d1cf28d70af8d1dc151c662730217ebaa0c4bb7f00496b67bd1342,2016-02,Humberside Police,Humberside Police,-0.199971,54.100445,On or near Chatsworth Close,E01012941,East Riding of Yorkshire 001F,Criminal damage and arson,Unable to prosecute suspect,
157a3bc12e501fc1b2c55dc61f791289901a1631f46ec37df5f5103398abac9f,2016-02,Humberside Police,Humberside Police,-0.198356,54.099945,On or near Balmoral Close,E01012941,East Riding of Yorkshire 001F,Other theft,Local resolution,
