Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ed1f1867855f11147649498cf620c65556928dcde8755c91020f8592d283a9da,2016-02,North Yorkshire Police,North Yorkshire Police,-1.912704,53.948932,On or near Crossbank Road,E01010646,Bradford 001A,Possession of weapons,Court result unavailable,
1b74072f937dd4f6c513d1289b940def4e2b8ecfe8bc19737da85b925ae67765,2016-02,North Yorkshire Police,North Yorkshire Police,-1.876709,53.945854,On or near Bark Lane,E01010646,Bradford 001A,Vehicle crime,Status update unavailable,
e736ed327060c1b9a05aaa68c2b36a03e08024b153d59c50f085d8f6a25d4d3e,2016-02,North Yorkshire Police,North Yorkshire Police,-1.704574,54.542096,On or near Parking Area,E01020862,County Durham 064F,Burglary,Unable to prosecute suspect,
6a3781b4fc43b9c5ccf31481e5365e434356791a7ab28695c0312640b20239e3,2016-02,North Yorkshire Police,North Yorkshire Police,-1.704574,54.542096,On or near Parking Area,E01020862,County Durham 064F,Vehicle crime,Unable to prosecute suspect,
,2016-02,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Anti-social behaviour,,
,2016-02,North Yorkshire Police,North Yorkshire Police,-2.531017,54.147432,On or near Ireby Road,E01027558,Craven 001A,Anti-social behaviour,,
8eb27a39c263c57889f272221b38c4407df0695a0f37ee9da6b4b2625b39eb4b,2016-02,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Drugs,Local resolution,
,2016-02,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Anti-social behaviour,,
,2016-02,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2016-02,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2016-02,North Yorkshire Police,North Yorkshire Police,-2.510777,54.118778,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
ce429c1955d4f4f111b99c9dadfcd8efc06c04d92a67c72369d78e967fa1fcc7,2016-02,North Yorkshire Police,North Yorkshire Police,-2.511776,54.117893,On or near Gas House Lane,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
c30c761c4d0a6746e9904e075828698a9f9b1f7c185206c7c248c3b82e97f0a7,2016-02,North Yorkshire Police,North Yorkshire Police,-2.511776,54.117893,On or near Gas House Lane,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
ba4e0bdefbb8571a71cfcbe3e42e76155d5e6d7d050014470e8080f47cccfa24,2016-02,North Yorkshire Police,North Yorkshire Police,-2.511776,54.117893,On or near Gas House Lane,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
aa085877580e6f70fa5916717a1edb01823071fd2f037fb54a0d08b437374cb7,2016-02,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
