Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-02,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2016-02,Cheshire Constabulary,Cheshire Constabulary,-2.032878,53.354499,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2016-02,Cheshire Constabulary,Cheshire Constabulary,-2.033827,53.358049,On or near Dystelegh Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
11cc14578e6ae71cb5c7f13e647366364eab65052217b30e972694ec3a765105,2016-02,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Burglary,Status update unavailable,
4d98973c4e3263a3b7b427ad9a2f35bad2a7e510a2bada61922848bc41bf7d94,2016-02,Cheshire Constabulary,Cheshire Constabulary,-2.036740,53.355936,On or near Bentside Road,E01018585,Cheshire East 001A,Violence and sexual offences,Court result unavailable,
8f3cceefa2b759567233999246654b24fc67f8e8f389c78cf75eb5183b0f44a3,2016-02,Cheshire Constabulary,Cheshire Constabulary,-2.031288,53.358032,On or near Hillside Close,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-02,Cheshire Constabulary,Cheshire Constabulary,-2.034521,53.361626,On or near Sherbrooke Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
658ca236c5c04e29cb8d42181cceeb668fc6c4fe3b0446b08aef5bbb9f9b2467,2016-02,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
e4e33491b479790f9ffe0b145c4487f46cbe68bc883369969ccb849647c08ff4,2016-02,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
481ecc6144a7fa8807d3964dcaa86154647fe385b3afbf9f41f9d1369ccaaf7e,2016-02,Cheshire Constabulary,Cheshire Constabulary,-2.034415,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
2174131747b4c2b030381641c994ada4a4b12f71d4391040b083b9e9e467102b,2016-02,Cheshire Constabulary,Cheshire Constabulary,-2.041550,53.358433,On or near Parking Area,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
466a22ee401b67cae514bfa3f81358cb309daf61ca3ca8d6e61a14e133667da0,2016-02,Cheshire Constabulary,Cheshire Constabulary,-2.041550,53.358433,On or near Parking Area,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
,2016-02,Cheshire Constabulary,Cheshire Constabulary,-2.083917,53.356613,On or near Derbyshire Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2016-02,Cheshire Constabulary,Cheshire Constabulary,-2.083917,53.356613,On or near Derbyshire Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
6e796ef92ec1efdcc047e687dc02b7aa3885a3c7b7b1b550ca9fb0f19adb47cc,2016-02,Cheshire Constabulary,Cheshire Constabulary,-2.084271,53.353125,On or near Prince Road,E01018661,Cheshire East 001D,Burglary,Unable to prosecute suspect,
aa4e405ba05f08e6b9e546695f9a87e6d63d44b056f75761824ca167d2b104be,2016-02,Cheshire Constabulary,Cheshire Constabulary,-2.084280,53.342555,On or near Elm Beds Road,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
d0a8e73d5e4a41b3a38fe93bc641ae5827017a0134b8f50c2629ffab2be25a12,2016-02,Cheshire Constabulary,Cheshire Constabulary,-2.084859,53.354087,On or near Hilton Road,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
722b914ac1bce9206bb039dffa68fe062e908032571aa2f292d006b98d2340fe,2016-02,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-02,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2016-02,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2016-02,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
