Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-02,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Anti-social behaviour,,
924286665cc5b57a5079b7af07d0e606283a95ea8e27b0eae7db3b85358976e2,2016-02,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Burglary,Investigation complete; no suspect identified,
,2016-02,Sussex Police,Sussex Police,-0.227082,50.843118,On or near Highdown Close,E01031350,Adur 001B,Anti-social behaviour,,
,2016-02,Sussex Police,Sussex Police,-0.226040,50.842877,On or near Mile Oak Gardens,E01031350,Adur 001B,Anti-social behaviour,,
24251b19345120d17f544aaa707903773136684ab2b9e8e241f516488923350a,2016-02,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
97d074374b51a3907e54f3ff5aa26725ff0b57a6a2564b7fe054f6acac90dfab,2016-02,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Other theft,Unable to prosecute suspect,
d1f87af4dbd68a8d086ee231f500e5baa2ca159681d2909b67cac0a80fd40844,2016-02,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Other theft,Formal action is not in the public interest,
3fe56191771d4c8d0ab53b073aa14aeac44840c316d33d6f11c088e07abf8394,2016-02,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Other theft,Unable to prosecute suspect,
9288e372635d5257fa0f167dfd5d7543c6303a5847f732d5992e9cc0138c1e02,2016-02,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Offender fined,
42d14f80351eb5d464940230c32fdc8471a2c09c7c89bf77caa42741ecc91d83,2016-02,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3d5489e24c2f7e91a78c202f170277c1a6578ed4f3a081103a29f362c8df3e18,2016-02,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
