Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-02,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Anti-social behaviour,,
,2016-02,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
62806684bf8a75140d6838b5334c8aaefa4756a9c734e53a1d19fd23578ef20a,2016-02,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Violence and sexual offences,Court result unavailable,
da9c635d48a738b377fee1e9a3e0e57c773076441c6fba6dcbb9114286a528a2,2016-02,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Violence and sexual offences,Offender given community sentence,
a3e1bec61dd4e1251ff9ae5c6a5365c4ecca9a93e132c691d7981b112b364f70,2016-02,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2016-02,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Anti-social behaviour,,
e7fdbfd5343c0c57382c4a3f8a3c9531a8f3f150c3036d3fb6879a89adf845b0,2016-02,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
60d715afa41c0016f7eb0fdbaa9ae4657251d7d35cde0ccecb1ca7e69d0ce4b9,2016-02,Leicestershire Police,Leicestershire Police,-1.222741,52.617611,On or near Forest House Lane,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
e446914842512cc1798dc5fa8b5f3cb035146083ca80e800e7ab344700950c96,2016-02,Leicestershire Police,Leicestershire Police,-1.224225,52.617261,On or near Plough Close,E01025632,Blaby 002B,Possession of weapons,Unable to prosecute suspect,
6c8c0b15f16b7adfe3076282bfcb38747c57bd7b33b90d36ad1df054b14032b1,2016-02,Leicestershire Police,Leicestershire Police,-1.228011,52.618661,On or near Mallard Way,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
c6c1244650284acf701d690f309bd5e2d8eb735fbbd97ad16630326552183fcc,2016-02,Leicestershire Police,Leicestershire Police,-1.224225,52.617261,On or near Plough Close,E01025632,Blaby 002B,Violence and sexual offences,Offender given conditional discharge,
6ed04949c284cc8b126d40e84c52a946b01df3d945b81169dbabfd13b0d4bf7a,2016-02,Leicestershire Police,Leicestershire Police,-1.222741,52.617611,On or near Forest House Lane,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
60c1c55c13076ba33ef6d8fc9ec7d8389b7883628439b6c14d3617702d880a68,2016-02,Leicestershire Police,Leicestershire Police,-1.222741,52.617611,On or near Forest House Lane,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
548a2ea8763c62de45500d66e19f0f0cf79066a09f42830af2eed9af14e11f31,2016-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
9ab483da70503c1ddf43e1811d8d8ee359b4b4987b9fe8a2ba09b38b68fe0f34,2016-02,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
354c64877f2bebfa46e711b606fab621f417bdcfac6f96ebf6d56771851cee62,2016-02,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
5760c49a42ea7184293fbffc693ed3d9d9435602752cc992c5de17b27a694174,2016-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
444f20d8327493252f3b2f8ce043b2ce740e71938be3a01d2529a3d78ad3146b,2016-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
aadf25d730beb7b689d61ab3c8585ed89fdd9c4e72bf015c55d770aba23e77ba,2016-02,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
b7afd8ec56cc2f711e43980c570078dd94dc5c8db5fd5ae32ee85f89f02b404c,2016-02,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
5e33b7ee563cda12d2bb095945cd76785f17a8ae83f8c945d6d53b23f851911a,2016-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
cd2e8c748c900b53067ddd661f4dcb92994c185e318defaf3fd13c71ed19f3e0,2016-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
874a21c4b4c0f764d1b128de45d208995e6aeec8210326020f00cf2e2630d95a,2016-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
c5526fed1449fe92d31abbde2851acd1c213de2ce7943f411a63c2569728a98a,2016-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
a321595198b725db0dc7f43fde113e99ab03320b13fded0705edd2f529c664b9,2016-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
3f71df0c99c824465b80dee7d4fdc176a1ae34250de0d98ddce5faec433967e5,2016-02,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
439cb755c39ebbbf2bf57bf9d0343f1ac461a3a540f7191f956b9925ee43a9ee,2016-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
cb88dae4ef3455fdcbaed7ec2ba79e6d2cb397181d06047c19c91c740e903ec7,2016-02,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
91354a1a99c42757c45a1b240941d2a0293b5bfa4a91cc68f053efb8b8088939,2016-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
1d1164e4645585043bbc99400aac5f85ad6f7e5dc395e8e737dcd3d0cafb1421,2016-02,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Violence and sexual offences,Offender given community sentence,
414c8559da5fbb9b069f0440b441bcf172db78276ad3d4fddd9df15332522e5a,2016-02,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
d2edacdc2d8d8a02f291afd5194aadd4f8b9d360132e3792c57adc81684079bb,2016-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
6a6f0df65cfdcb8c180befa63186a38952343dac473d8571a8c353cd186d4804,2016-02,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Violence and sexual offences,Status update unavailable,
