Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.463414,53.764508,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
e7574a0dd38cb9715b15b8ba3bd939ce63b05555a97f6e58522f46b7258ae217,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.454551,53.768343,On or near Cunliffe Road,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
b6dbf9afc598184116ac7fdaf1a0f102a3dc2a96de774b662fb51381ada30473,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Drugs,Offender sent to prison,
198e92beb1e014dcd8f70a597056d9635b3c06844eaf1eab154e3e4cac2c6071,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Local resolution,
41a53df3fc41307a74fd4ef7137258b6dffa3a457a4b18a06aaccede00d37cc2,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
d68e5abe9acd9f2191f2022529424976f5c0b3f6b62906db9369f3df8e46948b,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Local resolution,
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.473358,53.770572,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
98f28e8dd42ea1e3557289082737caa883bf72c3394f4f1b762a00e9b0b65955,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
f147bdb61bdcaad8a273f6f65b37523dc64c3dba4d5c9e7f2ff49a9977c65a84,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
4fcbaecb089c5eb7cf7b37e153df7b15f667a27b12dc3bb23ab0a030d9c22c03,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Shoplifting,Investigation complete; no suspect identified,
e848c5b05f9c430facd8efeb2b865fa72db4e76cf526146ed48d9c8d4ab8a7be,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Shoplifting,Offender sent to prison,
f2ee6c98f1604cb1d14b7c9125e5c8b8def119c8015a2634f2d81b77cd627062,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Shoplifting,Investigation complete; no suspect identified,
29857a5c1691a0310bc01b655b5740908307c098e75e21b381e066a1ae1e101f,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.479508,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
a9660321ef2ce9e2077bbdb85d98e0a128ed4ada66506f5337be1eaa2edc523a,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.479049,53.772050,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ff21470b2caef3f7f42f0bca5f64cf7cc6a50f33315416f5a86096722d200c20,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Robbery,Unable to prosecute suspect,
74ad4631ecbc5994d81f3e73ab354ed2bf1ae35657a6a3196858bb5a365d1c4e,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.479301,53.775527,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Shoplifting,Unable to prosecute suspect,
0763d31c7e8b68b76f6a812e6efcd287a532f266dd67f38970e8df5313410a28,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.477094,53.776264,On or near Brownhill Road,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
e86c2addb45bf1766426fed45c2752ae01a6a3b7cc3fae57e9727aaf06e8562d,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
13d530fbff9ee814fd7cbb9d8d20612f6ab49b00aeb3a2dffbd37055f6650735,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.478741,53.772968,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
d75f1d2ff54547fcd127f14266382efe0e1fa4a42561362bdf0915e081607753,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
10f0bce45d1a85a87aebc26f771a233d8f5031442f9b7b7eeb4b2ac19d8fb12b,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Unable to prosecute suspect,
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.480408,53.762203,On or near Royshaw Avenue,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.480552,53.760162,On or near St James Road,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.480766,53.761689,On or near Cadshaw Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.488616,53.763599,On or near Heron Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.485018,53.762103,On or near Carham Road,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
83cda34c028cfc62cf55b4195e4b5a7cfe866a9c0ff7b3c85d3869b60c3a4bb5,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.487086,53.759884,On or near Further/Higher Educational Building,E01012635,Blackburn with Darwen 001E,Burglary,Investigation complete; no suspect identified,
6e413abc458e01a4761b699f685ae35ae5e3edef44dfbf734c3f813348c11226,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.488616,53.763599,On or near Heron Close,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Status update unavailable,
19ce16708cfe1acb80d38f69a05ed7ad21e2c0b707f6f12c1801cb4fbf0f0664,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.482630,53.764144,On or near Pleck Farm Avenue,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.476329,53.774380,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.476329,53.774380,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.476329,53.774380,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
de1a7702cf6113a2e54682df089472b8b3d047868c2d6ef13ece9593bdbb8374,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.470734,53.778788,On or near Parsonage Road,E01012636,Blackburn with Darwen 001F,Burglary,Investigation complete; no suspect identified,
5fee51b1c5447569f9530f40521492be984927cd90c875395135e4aec1538c05,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.476329,53.774380,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Criminal damage and arson,Investigation complete; no suspect identified,
feb8040b6eb22671c4fe8f24a0613682ccd57849071965a56216ef3919e42fa6,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.468010,53.779482,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e81d77a46666fd1c92e5a14511500e980f852910e5f617733d9fac90493b5047,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Other theft,Investigation complete; no suspect identified,
2da30da4d516f728bb3ac003e56562fbb02ed1533c0c4c77896c6cf397f399e5,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.477916,53.775209,On or near Haston Lee Avenue,E01012636,Blackburn with Darwen 001F,Other theft,Unable to prosecute suspect,
ccd0cef367519faa791d8ad48e0391acfe4cf9e876506f279f53081a4ed554ea,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.473900,53.778317,On or near York Crescent,E01012636,Blackburn with Darwen 001F,Vehicle crime,Investigation complete; no suspect identified,
42c22ad7c30fe2273a7bb6a40f4366f99581532d41413b7b29b0a5457ef7ab77,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.496677,53.764150,On or near Knighton Avenue,E01012581,Blackburn with Darwen 002A,Public order,Investigation complete; no suspect identified,
f55dbdcde04912889962d14e65ebec250933e06d11e540b1ef468d9cd45fb1b6,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.507117,53.763180,On or near Manitoba Close,E01012581,Blackburn with Darwen 002A,Vehicle crime,Investigation complete; no suspect identified,
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.509752,53.757803,On or near Beardwood Meadow,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.511738,53.762720,On or near Woodburn Close,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
db130a2caf8c5ee778af34b259687dddc3ef0ced40a484a2e5cb5791d789f077,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Other theft,Investigation complete; no suspect identified,
755d3d1bc3f4bb9e2c4afe29342ecbf4235d01ea3aa6e18193ef730daf27f8ae,2016-02,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Defendant found not guilty,
