Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.144108,51.354973,On or near Honeybottom Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.147992,51.354632,On or near Newtown,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.144108,51.354973,On or near Honeybottom Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
57a4430979d454ed619accc93538900ea82e45cc5e1d88e0540d6bee5f9b53e2,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.145148,51.353137,On or near Mount Pleasant,E01022553,Basingstoke and Deane 001A,Burglary,Investigation complete; no suspect identified,
07a3f586e193b96c625b3c8201ef696b2ad180c28d32c924656d6955bfcaf806,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.144108,51.354973,On or near Honeybottom Road,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
d204c8fdbeb3e290794cad50a7396330707b36d2c7ff1414b547a78708e6e6ed,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.152507,51.353559,On or near Deanswood Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1019ed7b6e4ab2198024640a1d677ab74344f4d3b76bec70a39464ef673f4779,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.163893,51.356033,On or near Chippendale Close,E01022554,Basingstoke and Deane 001B,Drugs,Offender given a drugs possession warning,
,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.144612,51.354158,On or near Oak Tree Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
3a571baf8ef54db2a83b14bac17a4ecb79882d70f554e5d3115c14f4912bd17d,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Unable to prosecute suspect,
7b72aff355b64bb1961eba4224de19af7dfe162e3ec4617094646d7e4b9b580c,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
b9a405ccdd75bea8981eff998202359775e65388edd2df2b48cb14786a890568,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
2188142b4c99a0b9e498dd7ceff9a3052bf64503fd207a0fb6abc546cbd41042,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
07388bf844673eac0bcc244d9664389dd5675d1d7cfd0bbd7f89bc3f35f23477,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.139394,51.355963,On or near Further/Higher Educational Building,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
34507c7972c974f132803704632db62ddb46fcff12d758398e8f6b3638378824,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
aa41a15b21522d60d4d440fd900caca7e98da526e049fa8d64027656df8892ee,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Offender given a caution,
058a9f4d69adf1f69a862850b9c37180e754453da9fd2c53092c5b5064b1b0c2,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
b613b81d761e1afa57d8f84f31eecb6ad9c307c33f1f582f71777824cc4a3327,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9a9c1e7b36da5f72e69a261541eb38f27f47aed38630f34e926b62a2cf6fbcb9,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
148526bfdd330ca4be940ff723ea2939a20379cbedcac45b08187d20db718d85,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Other theft,Investigation complete; no suspect identified,
61c9ebaef6fa440acb0544f16582b3a1574b74b280fa40e8ba04272c42d1bcc0,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Other theft,Investigation complete; no suspect identified,
a4cecd5ec300e8bd6f67fe06b7fdd9ae614b6fa42561b48c1da2c86397a61937,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Status update unavailable,
8abb9a630884e031b44380407c3cc5ab8caed4629eac07a3763da8a888a8ce1d,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
992b28dc8ff95617b7467fcfc74e16ffefe5010bfc46ef1fbcdb9fb434c96c2c,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
35fbfe455a76dca12b8b740c8c2743681ee2b19cfa6861732a3e16898f3c77b3,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.162557,51.358388,On or near Pinks Lane,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Defendant found not guilty,
590ec5affe470273bab4726f1ae0c1593964a64465f1cedaaf7b950742d8316e,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
,2016-02,Hampshire Constabulary,Hampshire Constabulary,-1.099219,51.354061,On or near Whistlers Lane,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
