Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-02,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
78999d570197a9431897e9786ff49095a20576f0659c3d6f74235cac92ddb73f,2016-02,Lincolnshire Police,Lincolnshire Police,0.057809,52.990762,On or near A52,E01026007,Boston 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-02,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
d4d2b90e5835ef2ff53edee7a0d61c095d59f8d193d9d8ccaccbaa3a2f6061fc,2016-02,Lincolnshire Police,Lincolnshire Police,0.054424,52.987872,On or near Homers Lane,E01026008,Boston 001B,Bicycle theft,Investigation complete; no suspect identified,
2a1553e9d351455db9e88d8ef8ea85767d25e2b2b9395956d71c32a5a3fb715c,2016-02,Lincolnshire Police,Lincolnshire Police,0.062133,52.982380,On or near School Lane,E01026008,Boston 001B,Violence and sexual offences,Investigation complete; no suspect identified,
cf249f2c38837be9038b75aee2129bf73f8bd0f6fac9bcb3d1c0f5bea328f497,2016-02,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-02,Lincolnshire Police,Lincolnshire Police,0.124370,53.038466,On or near Mel Marshall Way,E01026023,Boston 001D,Anti-social behaviour,,
e6dcc389278b0bf7ffdc4848dfd5e0dd7b80f88e4b731d94a994de32b1e41260,2016-02,Lincolnshire Police,Lincolnshire Police,0.132104,53.035576,On or near Green Gate,E01026023,Boston 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6d398bd564d831fa685df69d47dbb31b311782b760d75f10cac1604f489dedd6,2016-02,Lincolnshire Police,Lincolnshire Police,0.123740,53.059929,On or near Wrangle Bank,E01026023,Boston 001D,Public order,Investigation complete; no suspect identified,
832d458f68a36d6170133a1406357a3cbb9affc1f0afeafcacb8df0fcd74b29b,2016-02,Lincolnshire Police,Lincolnshire Police,0.118475,53.031405,On or near Nut Lane,E01026023,Boston 001D,Vehicle crime,Status update unavailable,
6dc54626f13844f80a1fc5f0cb6ae87922f187421c4a239c61eb9499b17e055b,2016-02,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Violence and sexual offences,Offender given a caution,
4892e92d88f6a3414ef8f41847f55bf224911d3b086f1c97fd34a3374e5882be,2016-02,Lincolnshire Police,Lincolnshire Police,0.120249,53.037469,On or near Sports/Recreation Area,E01026023,Boston 001D,Other crime,Status update unavailable,
,2016-02,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
8a57646fc83c8e12e15d723356b889a106ea4a7cd732ac58aaa3b15b75160641,2016-02,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a80d3e6021be6a44bfc48d31b93be8fe1a07f193be344e6885a9eb8ffc666c05,2016-02,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Shoplifting,Investigation complete; no suspect identified,
342baa24414bb8e2f6342b73d1506c447e24a46b638566eb3489813c9655b50c,2016-02,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Shoplifting,Investigation complete; no suspect identified,
76b53e73cab463eb27f5c432fb10a12b04e022ea51425d764f9a0697fd5dcad0,2016-02,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Violence and sexual offences,Status update unavailable,
,2016-02,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
38dece0248c120c4635addb711bd89fcfb39e9ae73874d1b8aafad2dd2381e4e,2016-02,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Bicycle theft,Investigation complete; no suspect identified,
d4f50fb24d83bdc34a9b4add925c3872a05e0dfe9b356a2944b564afe9cd4209,2016-02,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Burglary,Unable to prosecute suspect,
954fab5b16269b38a70d6d5dba2acb156b574f4bee95d0f089862c9b3f1a63e2,2016-02,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c7c24f207711b5bfccbda293773ac48e5cd5f3f44d4bc3e676e271c3d3f190bb,2016-02,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Drugs,Offender given conditional discharge,
951ec6c3d199107aae8c1d55349ffe27872b62d368791fc86c4a09bddce9cef5,2016-02,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Other theft,Offender given a caution,
0437075041015da98d4322a88df04dd9268e4a509a35b309b1daef14edf29408,2016-02,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Other theft,Offender sent to prison,
1dce1ec2302d8332e2dfc852eb463b0438aa99328c6226f417ff418a07004c8e,2016-02,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
126e09eaef0901a49f140af60b8179f434290af768e0b655e4e015e7040d4c73,2016-02,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
283828307f7dbb4038679241e34fda0f8f589b1c46c528afb769d16edcfacc2d,2016-02,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
905bb91384d29995cfafd1df81cae67fbec53b9a000153e901715905bcb4c885,2016-02,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Other crime,Offender given conditional discharge,
,2016-02,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Anti-social behaviour,,
,2016-02,Lincolnshire Police,Lincolnshire Police,-0.032675,52.982279,On or near Witham Gardens,E01026011,Boston 002B,Anti-social behaviour,,
,2016-02,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Anti-social behaviour,,
,2016-02,Lincolnshire Police,Lincolnshire Police,-0.040485,52.981203,On or near Argyle Street,E01026011,Boston 002B,Anti-social behaviour,,
,2016-02,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2016-02,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,,
077ceae40478653bcf4f995d6d1581156ff0208f4cf343056f95f32c4b7b2467,2016-02,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Burglary,Investigation complete; no suspect identified,
83771668aeb8fa4532478715baeb939a6490c66ce0f786da4534175088188084,2016-02,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
cb9599f4d26c1501e3756209e28f33722704b5655bae5c34035722432fc4acf0,2016-02,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Drugs,Offender given a drugs possession warning,
8c37b2889f0da13492e86dae29d88313d25e86c289c17ac42c1efcb10dfa1f66,2016-02,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Drugs,Offender given a drugs possession warning,
a32cd96f1581fb28767d47484533883f789c0b283870e900463fb46a267c1cc0,2016-02,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
9de00fe80b2d183879fdc60033155fced381d29eb4112a932ee42a8782f1aea7,2016-02,Lincolnshire Police,Lincolnshire Police,-0.049805,52.984952,On or near The Graylings,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
8c6546ead1c83f6bf87b5a369710d85610944bc6e6daef5877af675152de681e,2016-02,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
