Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-02,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2016-02,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Anti-social behaviour,,
,2016-02,South Yorkshire Police,South Yorkshire Police,-1.448166,53.604315,On or near Wellfield Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
0dfcb8d2762a2bf7b6585e77e9e84dde057d83808618f5ba9aed1352ded0dfa9,2016-02,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
83e4aeb0a2b8a5f7d7fcd7c08a99af42a46be24400ca444fd16f90b160ef0d0b,2016-02,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cd91b80292aa5ff8e481e300b473cb4a82c06600f821036623a30c3bc53b8764,2016-02,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
dd04396bd2b5513852b3c846b7ecbe8105fc86b04b0d8090750ac37b0f955fb9,2016-02,South Yorkshire Police,South Yorkshire Police,-1.458372,53.595643,On or near Cropton Road,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
5025a1c9090cbe7fb4025385e93e32c1e7904b995e0814d9c75c585de13869ee,2016-02,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
ebcfa096120c753d817eb7fe71dece9fe5baf27c54eff590c043297324f160d0,2016-02,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
c0d76a62bd46631dc90173423c92951fe3a7f00484a7a20561f40dbaa8988ef7,2016-02,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Other crime,Unable to prosecute suspect,
