Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-02,Bedfordshire Police,Bedfordshire Police,-0.465417,52.299230,On or near Shay Lane,E01017540,Bedford 001A,Anti-social behaviour,,
,2016-02,Bedfordshire Police,Bedfordshire Police,-0.428869,52.235838,On or near Hatch Lane,E01017540,Bedford 001A,Anti-social behaviour,,
,2016-02,Bedfordshire Police,Bedfordshire Police,-0.411488,52.225940,On or near School Lane,E01017540,Bedford 001A,Anti-social behaviour,,
4b1576b2a5b8e103186f08c342f8dcb6bd15275702e4a86ae3d6958d6797c4a3,2016-02,Bedfordshire Police,Bedfordshire Police,-0.447894,52.311318,On or near Parking Area,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
ece3f4f8b557f0dadab5654eeea3e68f4713a3439f76644e881939a49c083e8f,2016-02,Bedfordshire Police,Bedfordshire Police,-0.407150,52.241202,On or near Keysoe Row East,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
580f662b2cc0c8f9a95da05ffe05dad1475d9dd6f087fb1eef7ace25653cee03,2016-02,Bedfordshire Police,Bedfordshire Police,-0.423448,52.250799,On or near Wybridge Close,E01017540,Bedford 001A,Other theft,Unable to prosecute suspect,
b51cff475cc09e2d2f53e561a32da7bc171f0ceb4c23b27e176a24c65b8be1ef,2016-02,Bedfordshire Police,Bedfordshire Police,-0.411488,52.225940,On or near School Lane,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
fa876909ccd2d32ae6a23044a6234ef38b0458ca7d6d8bb883b8d5e3a27b5b64,2016-02,Bedfordshire Police,Bedfordshire Police,-0.411488,52.225940,On or near School Lane,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
e4921315c50a6ed2c0e44c4fed7b00d6396b02b643bc9cba42f74589abcbcf7a,2016-02,Bedfordshire Police,Bedfordshire Police,-0.428869,52.235838,On or near Hatch Lane,E01017540,Bedford 001A,Violence and sexual offences,Status update unavailable,
,2016-02,Bedfordshire Police,Bedfordshire Police,-0.471774,52.255984,On or near Maple Gardens,E01017541,Bedford 001B,Anti-social behaviour,,
,2016-02,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
1c43ef0f25471b1b046e00f7a61c27df5da9142b96ca5b76e7808d4ce6abbedb,2016-02,Bedfordshire Police,Bedfordshire Police,-0.532211,52.224428,On or near Brittons Close,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
4a39932fd34076d9fb99af9089ec3830aba9621fa0b05949b6923d9cd2cda832,2016-02,Bedfordshire Police,Bedfordshire Police,-0.525972,52.222264,On or near Mill Road,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
be6dbf85fd2425389ba079ad7c9eedd06a37cb10de8f16ef58845efd974888b2,2016-02,Bedfordshire Police,Bedfordshire Police,-0.548892,52.226495,On or near Grange Gardens,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
e4a949b8cb6c97da47152c2dd5cad756e0ab673443018c82de97bfa98daefda0,2016-02,Bedfordshire Police,Bedfordshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
a861ee2b9bd5127a21555e6eff24607848560763b5e952a5412033aba81ab9f3,2016-02,Bedfordshire Police,Bedfordshire Police,-0.544827,52.226355,On or near High Street,E01017544,Bedford 001C,Public order,Unable to prosecute suspect,
0cb82df849b565b07e841631d8675dd3454149f0b68d648145cbc2b3e1b76741,2016-02,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2016-02,Bedfordshire Police,Bedfordshire Police,-0.493358,52.278802,On or near Park Road,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-02,Bedfordshire Police,Bedfordshire Police,-0.554622,52.222744,On or near Wood End Close,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-02,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
8ad47ffcda9ebb059893eb0a45a97cefd4d43e77af6714ce808e4f5547154c63,2016-02,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
29258cb10503226251fbf647cbe77a14636cf0b715589772726f24521aee6bbc,2016-02,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
47a700cb8a765245c500c5b70b92aafe94fac1c8498163a4faa16276d52f9f90,2016-02,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
73a6afd185277e1ed4c71c6177959b8c5d71ff7aa0e92f2cb319dffdda77f582,2016-02,Bedfordshire Police,Bedfordshire Police,-0.516858,52.212853,On or near Park/Open Space,E01017464,Bedford 002A,Other crime,Court result unavailable,
,2016-02,Bedfordshire Police,Bedfordshire Police,-0.605200,52.178910,On or near High Elms,E01017465,Bedford 002B,Anti-social behaviour,,
,2016-02,Bedfordshire Police,Bedfordshire Police,-0.605371,52.188380,On or near Beeby Way,E01017465,Bedford 002B,Anti-social behaviour,,
91c530517b8772bc425dc9ac4784fde4c05f46a6aab785f5ae79eaeddbb9221d,2016-02,Bedfordshire Police,Bedfordshire Police,-0.605371,52.188380,On or near Beeby Way,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
e92aa5144d36b4ad4f8ab5bf2499fe30f7ef27757ab479fd0c216dfcf617104d,2016-02,Bedfordshire Police,Bedfordshire Police,-0.605371,52.188380,On or near Beeby Way,E01017465,Bedford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
575029d8c5f77f3657d69606a713ae427392f4f5d8aeb2db805ef902476963aa,2016-02,Bedfordshire Police,Bedfordshire Police,-0.603375,52.192348,On or near Carriers Way,E01017465,Bedford 002B,Other theft,Investigation complete; no suspect identified,
3b766f912af8b6c625f04f1de2e1c1dd92f9150e0a3deb0780f128b9f5063640,2016-02,Bedfordshire Police,Bedfordshire Police,-0.605371,52.188380,On or near Beeby Way,E01017465,Bedford 002B,Vehicle crime,Investigation complete; no suspect identified,
,2016-02,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Anti-social behaviour,,
